180.000000	0.000000	45526.904825	0.000000	0.000000	0.000000	0.000000	17124.185517	0.000000	0.058000	0.134000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.254867	0.000000
181.000000	0.000000	45582.314799	0.000000	0.000000	0.000000	0.000000	17079.057345	0.000000	0.058000	0.134000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.254883	0.000000
182.000000	0.000000	45583.611200	0.000000	0.000000	0.000000	0.000000	16821.229973	0.000000	0.058000	0.134000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.261577	0.000000
183.000000	0.000000	45526.144865	0.000000	0.000000	0.000000	0.000000	16589.576493	0.000000	0.058000	0.134000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.261588	0.000000
184.000000	0.000000	45517.718258	0.000000	0.000000	0.000000	0.000000	16987.392841	0.000000	0.058000	0.134000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.269519	0.000000
185.000000	0.000000	45579.878459	0.000000	0.000000	0.000000	0.000000	17024.809661	0.000000	0.058000	0.134000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.269567	0.000000
186.000000	0.000000	45595.792901	0.000000	0.000000	0.000000	0.000000	16741.925984	0.000000	0.058000	0.134000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.277431	0.000000
187.000000	0.000000	45548.764831	0.000000	0.000000	0.000000	0.000000	16427.548698	0.000000	0.058000	0.134000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.277445	0.000000
188.000000	0.000000	45517.919423	0.000000	0.000000	0.000000	0.000000	16721.518841	0.000000	0.058000	0.134000	0.980000	192.000000	1.000000	208.000000	4.000000	48.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1679013825.284114	0.000000
189.000000	0.000000	45579.252610	0.000000	0.000000	0.000000	0.000000	16863.005383	0.000000	0.058000	0.134000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.284138	0.000000
190.000000	0.000000	45601.000857	0.000000	0.000000	0.000000	0.000000	16551.891452	0.000000	0.058000	0.134000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.292164	0.000000
191.000000	0.000000	45548.809534	0.000000	0.000000	0.000000	0.000000	16186.529837	0.000000	0.058000	0.134000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.292182	0.000000
192.000000	0.000000	45503.100217	0.000000	0.000000	0.000000	0.000000	16351.396305	0.000000	0.058000	0.134000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.299347	0.000000
193.000000	0.000000	45546.507304	0.000000	0.000000	0.000000	0.000000	16623.528793	0.000000	0.058000	0.134000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.307068	0.000000
194.000000	0.000000	45589.869689	0.000000	0.000000	0.000000	0.000000	16361.320479	0.000000	0.058000	0.134000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.307079	0.000000
195.000000	0.000000	45570.423671	0.000000	0.000000	0.000000	0.000000	16026.200774	0.000000	0.058000	0.134000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.313746	0.000000
196.000000	0.000000	45517.248871	0.000000	0.000000	0.000000	0.000000	16084.158848	0.000000	0.058000	0.134000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.313755	0.000000
197.000000	0.000000	45553.503401	0.000000	0.000000	0.000000	0.000000	16491.497039	0.000000	0.058000	0.134000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.321931	0.000000
198.000000	0.000000	45595.703494	0.000000	0.000000	0.000000	0.000000	16279.378984	0.000000	0.062000	0.134000	0.978000	192.000000	1.000000	240.000000	4.000000	48.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1679013825.321949	0.000000
199.000000	0.000000	45581.644247	0.000000	0.000000	0.000000	0.000000	15958.430285	0.000000	0.062000	0.134000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.329789	0.000000
200.000000	0.000000	45509.738685	0.000000	0.000000	0.000000	0.000000	15864.955290	0.000000	0.062000	0.134000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.329814	0.000000
201.000000	0.000000	45533.923272	0.000000	0.000000	0.000000	0.000000	16334.073703	0.000000	0.062000	0.134000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.336816	0.000000
202.000000	0.000000	45591.099035	0.000000	0.000000	0.000000	0.000000	16193.525933	0.000000	0.062000	0.134000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.336855	0.000000
203.000000	0.000000	45586.673389	0.000000	0.000000	0.000000	0.000000	15872.197255	0.000000	0.062000	0.134000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.344454	0.000000
204.000000	0.000000	45524.334374	0.000000	0.000000	0.000000	0.000000	15669.377526	0.000000	0.062000	0.134000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.344466	0.000000
205.000000	0.000000	45528.670612	0.000000	0.000000	0.000000	0.000000	16159.260709	0.000000	0.062000	0.134000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.352482	0.000000
206.000000	0.000000	45597.134006	0.000000	0.000000	0.000000	0.000000	16118.424072	0.000000	0.062000	0.134000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.352491	0.000000
207.000000	0.000000	45607.460512	0.000000	0.000000	0.000000	0.000000	15810.484089	0.000000	0.058000	0.138000	0.976000	192.000000	1.000000	208.000000	4.000000	80.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1679013825.359358	0.000000
208.000000	0.000000	45544.048613	0.000000	0.000000	0.000000	0.000000	15507.953228	0.000000	0.058000	0.138000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.359377	0.000000
209.000000	0.000000	45524.714354	0.000000	0.000000	0.000000	0.000000	15956.999774	0.000000	0.058000	0.138000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.366481	0.000000
210.000000	0.000000	45579.029093	0.000000	0.000000	0.000000	0.000000	16072.647699	0.000000	0.058000	0.138000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.374156	0.000000
211.000000	0.000000	45598.408055	0.000000	0.000000	0.000000	0.000000	15731.068341	0.000000	0.058000	0.138000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.374170	0.000000
212.000000	0.000000	45556.051499	0.000000	0.000000	0.000000	0.000000	15343.645554	0.000000	0.058000	0.138000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.382242	0.000000
213.000000	0.000000	45514.968993	0.000000	0.000000	0.000000	0.000000	15688.823544	0.000000	0.058000	0.138000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.382257	0.000000
214.000000	0.000000	45569.998988	0.000000	0.000000	0.000000	0.000000	16125.286058	0.000000	0.058000	0.138000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.390574	0.000000
215.000000	0.000000	45600.486767	0.000000	0.000000	0.000000	0.000000	15882.657872	0.000000	0.058000	0.138000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.390582	0.000000
216.000000	0.000000	45582.158337	0.000000	0.000000	0.000000	0.000000	14107.370568	0.000000	0.058000	0.138000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.396739	0.000000
217.000000	0.000000	45540.539389	0.000000	0.000000	0.000000	0.000000	13030.418817	0.000000	0.060000	0.140000	0.966000	192.000000	1.000000	224.000000	4.000000	96.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1679013825.396764	0.000000
218.000000	0.000000	45544.674461	0.000000	0.000000	0.000000	0.000000	15993.746042	0.000000	0.060000	0.140000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.404682	0.000000
219.000000	0.000000	45578.246782	0.000000	0.000000	0.000000	0.000000	16692.752146	0.000000	0.060000	0.140000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.404699	0.000000
220.000000	0.000000	45593.378913	0.000000	0.000000	0.000000	0.000000	14690.125250	0.000000	0.060000	0.140000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.414161	0.000000
221.000000	0.000000	45545.501476	0.000000	0.000000	0.000000	0.000000	12738.929717	0.000000	0.060000	0.140000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.414180	0.000000
222.000000	0.000000	45532.939796	0.000000	0.000000	0.000000	0.000000	15598.298979	0.000000	0.060000	0.140000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.420328	0.000000
223.000000	0.000000	45576.190421	0.000000	0.000000	0.000000	0.000000	16880.126820	0.000000	0.060000	0.140000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.420341	0.000000
224.000000	0.000000	45585.019360	0.000000	0.000000	0.000000	0.000000	15092.031967	0.000000	0.060000	0.140000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.426506	0.000000
225.000000	0.000000	45547.691947	0.000000	0.000000	0.000000	0.000000	12423.591307	0.000000	0.060000	0.140000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.434327	0.000000
226.000000	0.000000	45516.913595	0.000000	0.000000	0.000000	0.000000	14871.084973	0.000000	0.060000	0.140000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.434336	0.000000
227.000000	0.000000	45555.962092	0.000000	0.000000	0.000000	0.000000	17029.302362	0.000000	0.056000	0.138000	0.970000	192.000000	1.000000	192.000000	4.000000	80.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1679013825.442393	0.000000
228.000000	0.000000	45589.690875	0.000000	0.000000	0.000000	0.000000	15534.887080	0.000000	0.056000	0.138000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.442419	0.000000
229.000000	0.000000	45560.812421	0.000000	0.000000	0.000000	0.000000	12485.326825	0.000000	0.056000	0.138000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.449109	0.000000
230.000000	0.000000	45516.980650	0.000000	0.000000	0.000000	0.000000	14020.154061	0.000000	0.056000	0.138000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.449126	0.000000
231.000000	0.000000	45555.336244	0.000000	0.000000	0.000000	0.000000	16693.869733	0.000000	0.056000	0.138000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.456988	0.000000
232.000000	0.000000	45596.441102	0.000000	0.000000	0.000000	0.000000	15734.979896	0.000000	0.056000	0.138000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.457003	0.000000
233.000000	0.000000	45555.537409	0.000000	0.000000	0.000000	0.000000	12954.132313	0.000000	0.056000	0.138000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.464957	0.000000
234.000000	0.000000	45513.985516	0.000000	0.000000	0.000000	0.000000	13154.850978	0.000000	0.056000	0.138000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.464971	0.000000
235.000000	0.000000	45541.031127	0.000000	0.000000	0.000000	0.000000	15666.315337	0.000000	0.056000	0.138000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.472141	0.000000
236.000000	0.000000	45580.973694	0.000000	0.000000	0.000000	0.000000	15994.438946	0.000000	0.056000	0.138000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.472150	0.000000
237.000000	0.000000	45572.725901	0.000000	0.000000	0.000000	0.000000	13057.307965	0.000000	0.060000	0.138000	0.968000	192.000000	1.000000	224.000000	4.000000	80.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1679013825.479647	0.000000
238.000000	0.000000	45524.155560	0.000000	0.000000	0.000000	0.000000	12713.336970	0.000000	0.060000	0.138000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.479667	0.000000
239.000000	0.000000	45507.212938	0.000000	0.000000	0.000000	0.000000	17491.715251	0.000000	0.060000	0.138000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.486667	0.000000
240.000000	0.000000	45579.386721	0.000000	0.000000	0.000000	0.000000	16253.585071	0.000000	0.060000	0.138000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.495190	0.000000
241.000000	0.000000	45609.986259	0.000000	0.000000	0.000000	0.000000	11104.145480	0.000000	0.060000	0.138000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.495205	0.000000
242.000000	0.000000	45516.600670	0.000000	0.000000	0.000000	0.000000	11458.644147	0.000000	0.060000	0.138000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.501266	0.000000
243.000000	0.000000	45477.507469	0.000000	0.000000	0.000000	0.000000	18707.270170	0.000000	0.060000	0.138000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.501277	0.000000
244.000000	0.000000	45586.360465	0.000000	0.000000	0.000000	0.000000	16787.232970	0.000000	0.060000	0.138000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.509259	0.000000
245.000000	0.000000	45627.241805	0.000000	0.000000	0.000000	0.000000	11407.972742	0.000000	0.060000	0.138000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.509271	0.000000
246.000000	0.000000	45545.501476	0.000000	0.000000	0.000000	0.000000	10341.414552	0.000000	0.060000	0.138000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.517198	0.000000
247.000000	0.000000	45473.685321	0.000000	0.000000	0.000000	0.000000	18814.156212	0.000000	0.062000	0.140000	0.972000	192.000000	1.000000	240.000000	4.000000	96.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1679013825.517215	0.000000
248.000000	0.000000	45572.368273	0.000000	0.000000	0.000000	0.000000	17398.016739	0.000000	0.062000	0.140000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.524264	0.000000
249.000000	0.000000	45628.024117	0.000000	0.000000	0.000000	0.000000	12107.850564	0.000000	0.062000	0.140000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.524279	0.000000
250.000000	0.000000	45565.774508	0.000000	0.000000	0.000000	0.000000	9343.632679	0.000000	0.062000	0.140000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.531888	0.000000
251.000000	0.000000	45439.733021	0.000000	0.000000	0.000000	0.000000	18044.250374	0.000000	0.062000	0.140000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.531905	0.000000
252.000000	0.000000	45539.891188	0.000000	0.000000	0.000000	0.000000	18134.082035	0.000000	0.062000	0.140000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.539946	0.000000
253.000000	0.000000	45618.904605	0.000000	0.000000	0.000000	0.000000	13115.422501	0.000000	0.062000	0.140000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.539961	0.000000
254.000000	0.000000	45591.479014	0.000000	0.000000	0.000000	0.000000	8799.613571	0.000000	0.062000	0.140000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.546862	0.000000
255.000000	0.000000	45457.279141	0.000000	0.000000	0.000000	0.000000	16677.061221	0.000000	0.062000	0.140000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.554032	0.000000
0.000000	0.000000	45517.673554	0.000000	0.000000	0.000000	0.000000	18806.154288	0.000000	0.062000	0.140000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.554056	0.000000
1.000000	0.000000	45607.907547	0.000000	0.000000	0.000000	0.000000	14056.408591	0.000000	0.056000	0.138000	0.970000	192.000000	1.000000	192.000000	4.000000	80.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1679013825.561446	0.000000
