%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
126.0, 0.0, 45501.31207720186, 0.0, 0.0, 0.0, 0.0, 17579.199979209898, 0.0, 0.058, 0.14, 0.97, 192.0, 1.0, 208.0, 4.0, 96.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.679013820949686E9, 0.0, 2023-03-16 20:43:40.949
127.0, 0.0, 45550.3518045368, 0.0, 0.0, 0.0, 0.0, 17585.950206035403, 0.0, 0.058, 0.14, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820949701E9, 0.0, 2023-03-16 20:43:40.949
128.0, 0.0, 45577.24095311653, 0.0, 0.0, 0.0, 0.0, 17550.008600951267, 0.0, 0.058, 0.14, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820957652E9, 0.0, 2023-03-16 20:43:40.957
129.0, 0.0, 45556.63264472874, 0.0, 0.0, 0.0, 0.0, 17550.589746307105, 0.0, 0.058, 0.14, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820957668E9, 0.0, 2023-03-16 20:43:40.957
130.0, 0.0, 45502.29555395789, 0.0, 0.0, 0.0, 0.0, 17570.81807503916, 0.0, 0.058, 0.14, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820964275E9, 0.0, 2023-03-16 20:43:40.964
131.0, 0.0, 45543.91450213367, 0.0, 0.0, 0.0, 0.0, 17607.25141850131, 0.0, 0.058, 0.14, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820964283E9, 0.0, 2023-03-16 20:43:40.964
132.0, 0.0, 45594.943534725135, 0.0, 0.0, 0.0, 0.0, 17574.483761129828, 0.0, 0.058, 0.14, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820971283E9, 0.0, 2023-03-16 20:43:40.971
133.0, 0.0, 45574.3575780818, 0.0, 0.0, 0.0, 0.0, 17562.346763890597, 0.0, 0.058, 0.14, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820979433E9, 0.0, 2023-03-16 20:43:40.979
134.0, 0.0, 45510.431588939624, 0.0, 0.0, 0.0, 0.0, 17566.370077892552, 0.0, 0.058, 0.14, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820979452E9, 0.0, 2023-03-16 20:43:40.979
135.0, 0.0, 45527.64243217021, 0.0, 0.0, 0.0, 0.0, 17603.67513938846, 0.0, 0.058, 0.14, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820987421E9, 0.0, 2023-03-16 20:43:40.987
136.0, 0.0, 45585.3099328649, 0.0, 0.0, 0.0, 0.0, 17558.390505122006, 0.0, 0.064, 0.14200000000000002, 0.97, 192.0, 2.0, 0.0, 4.0, 112.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.679013820987437E9, 0.0, 2023-03-16 20:43:40.987
137.0, 0.0, 45586.561630554395, 0.0, 0.0, 0.0, 0.0, 17551.863795741057, 0.0, 0.064, 0.14200000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820993959E9, 0.0, 2023-03-16 20:43:40.993
138.0, 0.0, 45525.27314725795, 0.0, 0.0, 0.0, 0.0, 17562.279708657232, 0.0, 0.064, 0.14200000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820994002E9, 0.0, 2023-03-16 20:43:40.994
139.0, 0.0, 45536.0466880854, 0.0, 0.0, 0.0, 0.0, 17601.61877889857, 0.0, 0.064, 0.14200000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901382100192E9, 0.0, 2023-03-16 20:43:41.001
140.0, 0.0, 45586.44987183212, 0.0, 0.0, 0.0, 0.0, 17570.9968889948, 0.0, 0.064, 0.14200000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901382100193E9, 0.0, 2023-03-16 20:43:41.001
141.0, 0.0, 45592.4624910906, 0.0, 0.0, 0.0, 0.0, 17548.66749628395, 0.0, 0.064, 0.14200000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901382101004E9, 0.0, 2023-03-16 20:43:41.010
142.0, 0.0, 45537.16427530817, 0.0, 0.0, 0.0, 0.0, 17541.00084793578, 0.0, 0.064, 0.14200000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821010066E9, 0.0, 2023-03-16 20:43:41.010
143.0, 0.0, 45518.612327410265, 0.0, 0.0, 0.0, 0.0, 17582.798610067202, 0.0, 0.064, 0.14200000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821017042E9, 0.0, 2023-03-16 20:43:41.017
144.0, 0.0, 45570.691891991126, 0.0, 0.0, 0.0, 0.0, 17567.018278481755, 0.0, 0.064, 0.14200000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821017057E9, 0.0, 2023-03-16 20:43:41.017
145.0, 0.0, 45587.8580317328, 0.0, 0.0, 0.0, 0.0, 17536.597554278083, 0.0, 0.064, 0.14200000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821024499E9, 0.0, 2023-03-16 20:43:41.024
146.0, 0.0, 45545.92615913465, 0.0, 0.0, 0.0, 0.0, 17529.646161752484, 0.0, 0.058, 0.14, 0.974, 192.0, 1.0, 208.0, 4.0, 96.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.679013821024515E9, 0.0, 2023-03-16 20:43:41.024
147.0, 0.0, 45514.65606864167, 0.0, 0.0, 0.0, 0.0, 17565.408952880975, 0.0, 0.058, 0.14, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821031581E9, 0.0, 2023-03-16 20:43:41.031
148.0, 0.0, 45567.51794427847, 0.0, 0.0, 0.0, 0.0, 17564.2466621693, 0.0, 0.058, 0.14, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821039617E9, 0.0, 2023-03-16 20:43:41.039
149.0, 0.0, 45599.92797373867, 0.0, 0.0, 0.0, 0.0, 17545.42649333793, 0.0, 0.058, 0.14, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821039628E9, 0.0, 2023-03-16 20:43:41.039
150.0, 0.0, 45562.444098287124, 0.0, 0.0, 0.0, 0.0, 17527.299228584674, 0.0, 0.058, 0.14, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821046737E9, 0.0, 2023-03-16 20:43:41.046
151.0, 0.0, 45515.10310353078, 0.0, 0.0, 0.0, 0.0, 17550.500339329283, 0.0, 0.058, 0.14, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821046746E9, 0.0, 2023-03-16 20:43:41.046
152.0, 0.0, 45557.81728718487, 0.0, 0.0, 0.0, 0.0, 17587.425421169453, 0.0, 0.058, 0.14, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6790138210543E9, 0.0, 2023-03-16 20:43:41.054
153.0, 0.0, 45596.39639811473, 0.0, 0.0, 0.0, 0.0, 17549.583917806616, 0.0, 0.058, 0.14, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821054327E9, 0.0, 2023-03-16 20:43:41.054
154.0, 0.0, 45568.92610417916, 0.0, 0.0, 0.0, 0.0, 17529.065016396646, 0.0, 0.058, 0.14, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821062293E9, 0.0, 2023-03-16 20:43:41.062
155.0, 0.0, 45512.666763385154, 0.0, 0.0, 0.0, 0.0, 17546.678191027426, 0.0, 0.058, 0.14, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821062326E9, 0.0, 2023-03-16 20:43:41.062
156.0, 0.0, 45545.97086262356, 0.0, 0.0, 0.0, 0.0, 17586.151371735497, 0.0, 0.06, 0.138, 0.972, 192.0, 1.0, 224.0, 4.0, 80.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.679013821069418E9, 0.0, 2023-03-16 20:43:41.069
157.0, 0.0, 45588.30506662191, 0.0, 0.0, 0.0, 0.0, 17559.75396153378, 0.0, 0.06, 0.138, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901382106943E9, 0.0, 2023-03-16 20:43:41.069
158.0, 0.0, 45574.51404029298, 0.0, 0.0, 0.0, 0.0, 17545.404141593473, 0.0, 0.06, 0.138, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821076924E9, 0.0, 2023-03-16 20:43:41.076
159.0, 0.0, 45510.40923719516, 0.0, 0.0, 0.0, 0.0, 17540.777330491226, 0.0, 0.06, 0.138, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821076936E9, 0.0, 2023-03-16 20:43:41.076
160.0, 0.0, 45524.31202224637, 0.0, 0.0, 0.0, 0.0, 17596.835505585135, 0.0, 0.06, 0.138, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821084807E9, 0.0, 2023-03-16 20:43:41.084
161.0, 0.0, 45584.885249720246, 0.0, 0.0, 0.0, 0.0, 17567.1970924374, 0.0, 0.06, 0.138, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901382108482E9, 0.0, 2023-03-16 20:43:41.084
162.0, 0.0, 45583.208868886104, 0.0, 0.0, 0.0, 0.0, 17536.75401648927, 0.0, 0.06, 0.138, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821091841E9, 0.0, 2023-03-16 20:43:41.091
163.0, 0.0, 45516.86889134275, 0.0, 0.0, 0.0, 0.0, 17531.94839143138, 0.0, 0.06, 0.138, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821099029E9, 0.0, 2023-03-16 20:43:41.099
164.0, 0.0, 45510.1410162617, 0.0, 0.0, 0.0, 0.0, 17603.697491132916, 0.0, 0.06, 0.138, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821099047E9, 0.0, 2023-03-16 20:43:41.099
165.0, 0.0, 45575.76573798248, 0.0, 0.0, 0.0, 0.0, 17585.726688590847, 0.0, 0.06, 0.138, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821106447E9, 0.0, 2023-03-16 20:43:41.106
166.0, 0.0, 45586.58398229885, 0.0, 0.0, 0.0, 0.0, 17563.017316224257, 0.0, 0.062, 0.134, 0.966, 192.0, 1.0, 240.0, 4.0, 48.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.679013821106463E9, 0.0, 2023-03-16 20:43:41.106
167.0, 0.0, 45533.52094096196, 0.0, 0.0, 0.0, 0.0, 17548.46633058385, 0.0, 0.062, 0.134, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821114563E9, 0.0, 2023-03-16 20:43:41.114
168.0, 0.0, 45509.11283601676, 0.0, 0.0, 0.0, 0.0, 17594.265054972777, 0.0, 0.062, 0.134, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821114579E9, 0.0, 2023-03-16 20:43:41.114
169.0, 0.0, 45563.02524364296, 0.0, 0.0, 0.0, 0.0, 17594.04153752822, 0.0, 0.062, 0.134, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821122227E9, 0.0, 2023-03-16 20:43:41.122
170.0, 0.0, 45589.914392222694, 0.0, 0.0, 0.0, 0.0, 17572.628566340038, 0.0, 0.062, 0.134, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821122238E9, 0.0, 2023-03-16 20:43:41.122
171.0, 0.0, 45553.65986271619, 0.0, 0.0, 0.0, 0.0, 17558.211691166365, 0.0, 0.062, 0.134, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821129798E9, 0.0, 2023-03-16 20:43:41.129
172.0, 0.0, 45505.33539120381, 0.0, 0.0, 0.0, 0.0, 17589.99587178181, 0.0, 0.062, 0.134, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901382112982E9, 0.0, 2023-03-16 20:43:41.129
173.0, 0.0, 45547.80370566889, 0.0, 0.0, 0.0, 0.0, 17618.047311073224, 0.0, 0.062, 0.134, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821136837E9, 0.0, 2023-03-16 20:43:41.136
174.0, 0.0, 45584.952304953615, 0.0, 0.0, 0.0, 0.0, 17573.56733960716, 0.0, 0.062, 0.134, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821136854E9, 0.0, 2023-03-16 20:43:41.136
175.0, 0.0, 45570.3566158243, 0.0, 0.0, 0.0, 0.0, 17545.784121249213, 0.0, 0.062, 0.134, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821144486E9, 0.0, 2023-03-16 20:43:41.144
176.0, 0.0, 45522.68034490113, 0.0, 0.0, 0.0, 0.0, 17570.706316316882, 0.0, 0.06, 0.136, 0.97, 192.0, 1.0, 224.0, 4.0, 64.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.67901382114451E9, 0.0, 2023-03-16 20:43:41.144
177.0, 0.0, 45545.34501377881, 0.0, 0.0, 0.0, 0.0, 17632.173613568975, 0.0, 0.06, 0.136, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821151487E9, 0.0, 2023-03-16 20:43:41.151
178.0, 0.0, 45583.16416539719, 0.0, 0.0, 0.0, 0.0, 17601.797592854215, 0.0, 0.06, 0.136, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821151499E9, 0.0, 2023-03-16 20:43:41.151
179.0, 0.0, 45555.06802261687, 0.0, 0.0, 0.0, 0.0, 17577.14361872001, 0.0, 0.06, 0.136, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821159482E9, 0.0, 2023-03-16 20:43:41.159
180.0, 0.0, 45494.80771956536, 0.0, 0.0, 0.0, 0.0, 17576.540121619717, 0.0, 0.06, 0.136, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821166531E9, 0.0, 2023-03-16 20:43:41.166
181.0, 0.0, 45516.53361517592, 0.0, 0.0, 0.0, 0.0, 17639.616744472594, 0.0, 0.06, 0.136, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901382116654E9, 0.0, 2023-03-16 20:43:41.166
182.0, 0.0, 45559.67248197466, 0.0, 0.0, 0.0, 0.0, 17582.932720533936, 0.0, 0.06, 0.136, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821174079E9, 0.0, 2023-03-16 20:43:41.174
183.0, 0.0, 45540.070002087356, 0.0, 0.0, 0.0, 0.0, 17548.0416474392, 0.0, 0.06, 0.136, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821174103E9, 0.0, 2023-03-16 20:43:41.174
184.0, 0.0, 45484.41415839364, 0.0, 0.0, 0.0, 0.0, 17558.07758069963, 0.0, 0.06, 0.136, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821182094E9, 0.0, 2023-03-16 20:43:41.182
185.0, 0.0, 45492.79606256438, 0.0, 0.0, 0.0, 0.0, 17618.315532006687, 0.0, 0.06, 0.136, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821182111E9, 0.0, 2023-03-16 20:43:41.182
186.0, 0.0, 45547.80370566889, 0.0, 0.0, 0.0, 0.0, 17589.48178165934, 0.0, 0.054, 0.136, 0.966, 192.0, 1.0, 176.0, 4.0, 64.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.679013821190084E9, 0.0, 2023-03-16 20:43:41.190
187.0, 0.0, 45540.47233348755, 0.0, 0.0, 0.0, 0.0, 17556.825883010137, 0.0, 0.054, 0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821190097E9, 0.0, 2023-03-16 20:43:41.190
188.0, 0.0, 45474.24411466648, 0.0, 0.0, 0.0, 0.0, 17523.097100627077, 0.0, 0.054, 0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821196643E9, 0.0, 2023-03-16 20:43:41.196
189.0, 0.0, 45466.242190151475, 0.0, 0.0, 0.0, 0.0, 17589.72765084835, 0.0, 0.054, 0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821196657E9, 0.0, 2023-03-16 20:43:41.196
190.0, 0.0, 45500.84269056829, 0.0, 0.0, 0.0, 0.0, 17577.14361872001, 0.0, 0.054, 0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821205276E9, 0.0, 2023-03-16 20:43:41.205
191.0, 0.0, 45511.23625174001, 0.0, 0.0, 0.0, 0.0, 17547.86283348356, 0.0, 0.054, 0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821205288E9, 0.0, 2023-03-16 20:43:41.205
192.0, 0.0, 45446.48324805299, 0.0, 0.0, 0.0, 0.0, 17526.203993106366, 0.0, 0.054, 0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821214122E9, 0.0, 2023-03-16 20:43:41.214
193.0, 0.0, 45393.37550322718, 0.0, 0.0, 0.0, 0.0, 17585.838447313126, 0.0, 0.054, 0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821214139E9, 0.0, 2023-03-16 20:43:41.214
194.0, 0.0, 45439.04011714937, 0.0, 0.0, 0.0, 0.0, 17588.699470603406, 0.0, 0.054, 0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901382122038E9, 0.0, 2023-03-16 20:43:41.220
195.0, 0.0, 45456.56388480233, 0.0, 0.0, 0.0, 0.0, 17528.0368361517, 0.0, 0.054, 0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821226363E9, 0.0, 2023-03-16 20:43:41.226
196.0, 0.0, 45409.98284935747, 0.0, 0.0, 0.0, 0.0, 17512.994112133278, 0.0, 0.054, 0.136, 0.976, 192.0, 1.0, 176.0, 4.0, 64.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.679013821226375E9, 0.0, 2023-03-16 20:43:41.226
197.0, 0.0, 45357.344491165226, 0.0, 0.0, 0.0, 0.0, 17568.828769782634, 0.0, 0.054, 0.136, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821234464E9, 0.0, 2023-03-16 20:43:41.234
198.0, 0.0, 45387.60875315771, 0.0, 0.0, 0.0, 0.0, 17600.210618997888, 0.0, 0.054, 0.136, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821234478E9, 0.0, 2023-03-16 20:43:41.234
199.0, 0.0, 45418.85649190623, 0.0, 0.0, 0.0, 0.0, 17564.581938336127, 0.0, 0.054, 0.136, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821242346E9, 0.0, 2023-03-16 20:43:41.242
200.0, 0.0, 45393.330799738265, 0.0, 0.0, 0.0, 0.0, 17546.789949749702, 0.0, 0.054, 0.136, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821242358E9, 0.0, 2023-03-16 20:43:41.242
201.0, 0.0, 45339.843075256715, 0.0, 0.0, 0.0, 0.0, 17562.95026099089, 0.0, 0.054, 0.136, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821248945E9, 0.0, 2023-03-16 20:43:41.248
202.0, 0.0, 45381.03734028785, 0.0, 0.0, 0.0, 0.0, 17628.798500156227, 0.0, 0.054, 0.136, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821248966E9, 0.0, 2023-03-16 20:43:41.248
203.0, 0.0, 45429.048887377845, 0.0, 0.0, 0.0, 0.0, 17594.935607306434, 0.0, 0.054, 0.136, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821256952E9, 0.0, 2023-03-16 20:43:41.256
204.0, 0.0, 45415.86135814922, 0.0, 0.0, 0.0, 0.0, 17563.799627280194, 0.0, 0.054, 0.136, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821256966E9, 0.0, 2023-03-16 20:43:41.256
205.0, 0.0, 45352.158886451594, 0.0, 0.0, 0.0, 0.0, 17555.37301962054, 0.0, 0.054, 0.136, 0.974, 192.0, 1.0, 176.0, 4.0, 64.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.679013821265085E9, 0.0, 2023-03-16 20:43:41.265
206.0, 0.0, 45367.603941870206, 0.0, 0.0, 0.0, 0.0, 17636.420445015483, 0.0, 0.054, 0.136, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821265102E9, 0.0, 2023-03-16 20:43:41.265
207.0, 0.0, 45422.45512276353, 0.0, 0.0, 0.0, 0.0, 17597.01431954078, 0.0, 0.054, 0.136, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821272204E9, 0.0, 2023-03-16 20:43:41.272
208.0, 0.0, 45423.818579175306, 0.0, 0.0, 0.0, 0.0, 17563.084371457622, 0.0, 0.054, 0.136, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821272215E9, 0.0, 2023-03-16 20:43:41.272
209.0, 0.0, 45369.32502619327, 0.0, 0.0, 0.0, 0.0, 17542.297249114188, 0.0, 0.054, 0.136, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901382127867E9, 0.0, 2023-03-16 20:43:41.278
210.0, 0.0, 45373.23658147295, 0.0, 0.0, 0.0, 0.0, 17619.231953529354, 0.0, 0.054, 0.136, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821286643E9, 0.0, 2023-03-16 20:43:41.286
211.0, 0.0, 45437.18492235958, 0.0, 0.0, 0.0, 0.0, 17593.348633450107, 0.0, 0.054, 0.136, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821286654E9, 0.0, 2023-03-16 20:43:41.286
212.0, 0.0, 45444.024556162905, 0.0, 0.0, 0.0, 0.0, 17546.633487538515, 0.0, 0.054, 0.136, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821295239E9, 0.0, 2023-03-16 20:43:41.295
213.0, 0.0, 45392.6155439157, 0.0, 0.0, 0.0, 0.0, 17513.0835191111, 0.0, 0.054, 0.136, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821295256E9, 0.0, 2023-03-16 20:43:41.295
214.0, 0.0, 45366.19578196952, 0.0, 0.0, 0.0, 0.0, 17588.587711881126, 0.0, 0.054, 0.136, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821301783E9, 0.0, 2023-03-16 20:43:41.301
215.0, 0.0, 45416.64366920515, 0.0, 0.0, 0.0, 0.0, 17586.888979302523, 0.0, 0.058, 0.136, 0.974, 192.0, 1.0, 208.0, 4.0, 64.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.6790138213018E9, 0.0, 2023-03-16 20:43:41.301
216.0, 0.0, 45425.89729140965, 0.0, 0.0, 0.0, 0.0, 17536.843423467093, 0.0, 0.058, 0.136, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821309388E9, 0.0, 2023-03-16 20:43:41.309
217.0, 0.0, 45360.69725283352, 0.0, 0.0, 0.0, 0.0, 17488.89893161046, 0.0, 0.058, 0.136, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013821309398E9, 0.0, 2023-03-16 20:43:41.309
