%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
201.0, 0.0, 42905.58164186259, 0.0, 0.0, 0.0, 0.0, 15497.961997742892, 0.0, 0.112, 0.14, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901351474235E9, 0.0, 2023-03-16 20:38:34.742
202.0, 0.0, 42941.92557834692, 0.0, 0.0, 0.0, 0.0, 15527.019265534791, 0.0, 0.112, 0.14, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901351475041E9, 0.0, 2023-03-16 20:38:34.750
203.0, 0.0, 42848.115306868, 0.0, 0.0, 0.0, 0.0, 15501.784146044749, 0.0, 0.112, 0.14, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514750448E9, 0.0, 2023-03-16 20:38:34.750
204.0, 0.0, 42798.76265511068, 0.0, 0.0, 0.0, 0.0, 15459.20407285739, 0.0, 0.112, 0.14, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514758294E9, 0.0, 2023-03-16 20:38:34.758
205.0, 0.0, 42893.310534156626, 0.0, 0.0, 0.0, 0.0, 15481.734631268338, 0.0, 0.112, 0.14, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514758309E9, 0.0, 2023-03-16 20:38:34.758
206.0, 0.0, 42926.12289501702, 0.0, 0.0, 0.0, 0.0, 15498.96782624338, 0.0, 0.112, 0.14, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514765605E9, 0.0, 2023-03-16 20:38:34.765
207.0, 0.0, 42865.32615009858, 0.0, 0.0, 0.0, 0.0, 15490.943549983926, 0.0, 0.112, 0.14, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514765615E9, 0.0, 2023-03-16 20:38:34.765
208.0, 0.0, 42799.29909697761, 0.0, 0.0, 0.0, 0.0, 15447.089427362613, 0.0, 0.112, 0.14, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514772016E9, 0.0, 2023-03-16 20:38:34.772
209.0, 0.0, 42866.890772210456, 0.0, 0.0, 0.0, 0.0, 15459.315831579666, 0.0, 0.112, 0.14, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514772025E9, 0.0, 2023-03-16 20:38:34.772
210.0, 0.0, 42923.26187172674, 0.0, 0.0, 0.0, 0.0, 15492.59757907362, 0.0, 0.112, 0.14, 0.968, 192.0, 3.0, 128.0, 4.0, 96.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.679013514780088E9, 0.0, 2023-03-16 20:38:34.780
211.0, 0.0, 42883.25224915174, 0.0, 0.0, 0.0, 0.0, 15498.051404720713, 0.0, 0.112, 0.14, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514788081E9, 0.0, 2023-03-16 20:38:34.788
212.0, 0.0, 42803.21065225729, 0.0, 0.0, 0.0, 0.0, 15464.00969791528, 0.0, 0.112, 0.14, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514788105E9, 0.0, 2023-03-16 20:38:34.788
213.0, 0.0, 42858.75473722872, 0.0, 0.0, 0.0, 0.0, 15465.283747349233, 0.0, 0.112, 0.14, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514795178E9, 0.0, 2023-03-16 20:38:34.795
214.0, 0.0, 42924.9829560498, 0.0, 0.0, 0.0, 0.0, 15484.908578980992, 0.0, 0.112, 0.14, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514795192E9, 0.0, 2023-03-16 20:38:34.795
215.0, 0.0, 42900.9771825048, 0.0, 0.0, 0.0, 0.0, 15492.731689540351, 0.0, 0.112, 0.14, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514802752E9, 0.0, 2023-03-16 20:38:34.802
216.0, 0.0, 42812.352515739505, 0.0, 0.0, 0.0, 0.0, 15451.626831487041, 0.0, 0.112, 0.14, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514802764E9, 0.0, 2023-03-16 20:38:34.802
217.0, 0.0, 42846.97536790078, 0.0, 0.0, 0.0, 0.0, 15451.000982642292, 0.0, 0.112, 0.14, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514810628E9, 0.0, 2023-03-16 20:38:34.810
218.0, 0.0, 42933.65543289846, 0.0, 0.0, 0.0, 0.0, 15499.794840788227, 0.0, 0.112, 0.14, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514810637E9, 0.0, 2023-03-16 20:38:34.810
219.0, 0.0, 42925.16177000544, 0.0, 0.0, 0.0, 0.0, 15506.321550169177, 0.0, 0.112, 0.14, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6790135148187E9, 0.0, 2023-03-16 20:38:34.818
220.0, 0.0, 42822.14257981093, 0.0, 0.0, 0.0, 0.0, 15458.041782145714, 0.0, 0.112, 0.138, 0.966, 192.0, 3.0, 128.0, 4.0, 80.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.679013514818746E9, 0.0, 2023-03-16 20:38:34.818
221.0, 0.0, 42836.35828928451, 0.0, 0.0, 0.0, 0.0, 15451.403314042487, 0.0, 0.112, 0.138, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514825225E9, 0.0, 2023-03-16 20:38:34.825
222.0, 0.0, 42928.84980784057, 0.0, 0.0, 0.0, 0.0, 15485.333262125643, 0.0, 0.112, 0.138, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901351482524E9, 0.0, 2023-03-16 20:38:34.825
223.0, 0.0, 42930.839113097085, 0.0, 0.0, 0.0, 0.0, 15506.54506761373, 0.0, 0.112, 0.138, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514833295E9, 0.0, 2023-03-16 20:38:34.833
224.0, 0.0, 42856.98894941675, 0.0, 0.0, 0.0, 0.0, 15484.97563421436, 0.0, 0.112, 0.138, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901351483331E9, 0.0, 2023-03-16 20:38:34.833
225.0, 0.0, 42852.51860052569, 0.0, 0.0, 0.0, 0.0, 15469.575282284652, 0.0, 0.112, 0.138, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514840227E9, 0.0, 2023-03-16 20:38:34.840
226.0, 0.0, 42927.44164793988, 0.0, 0.0, 0.0, 0.0, 15478.381869600044, 0.0, 0.112, 0.138, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514847363E9, 0.0, 2023-03-16 20:38:34.847
227.0, 0.0, 42962.6903489459, 0.0, 0.0, 0.0, 0.0, 15512.624742105574, 0.0, 0.112, 0.138, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514847372E9, 0.0, 2023-03-16 20:38:34.847
228.0, 0.0, 42887.47672885379, 0.0, 0.0, 0.0, 0.0, 15500.711262310895, 0.0, 0.112, 0.138, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514854988E9, 0.0, 2023-03-16 20:38:34.854
229.0, 0.0, 42836.29123405114, 0.0, 0.0, 0.0, 0.0, 15494.519829096775, 0.0, 0.112, 0.138, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514855007E9, 0.0, 2023-03-16 20:38:34.855
230.0, 0.0, 42912.75655183275, 0.0, 0.0, 0.0, 0.0, 15503.080547223157, 0.0, 0.116, 0.134, 0.964, 192.0, 3.0, 160.0, 4.0, 48.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.679013514862972E9, 0.0, 2023-03-16 20:38:34.862
231.0, 0.0, 42972.92744790643, 0.0, 0.0, 0.0, 0.0, 15538.910393585014, 0.0, 0.116, 0.134, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514862991E9, 0.0, 2023-03-16 20:38:34.862
232.0, 0.0, 42920.06557226963, 0.0, 0.0, 0.0, 0.0, 15540.430312207976, 0.0, 0.116, 0.134, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901351487098E9, 0.0, 2023-03-16 20:38:34.870
233.0, 0.0, 42860.09584189604, 0.0, 0.0, 0.0, 0.0, 15496.35267214211, 0.0, 0.116, 0.134, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514870995E9, 0.0, 2023-03-16 20:38:34.870
234.0, 0.0, 42916.60105187906, 0.0, 0.0, 0.0, 0.0, 15502.409994889498, 0.0, 0.116, 0.134, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514877398E9, 0.0, 2023-03-16 20:38:34.877
235.0, 0.0, 42971.09460486109, 0.0, 0.0, 0.0, 0.0, 15534.149472016034, 0.0, 0.116, 0.134, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901351487741E9, 0.0, 2023-03-16 20:38:34.877
236.0, 0.0, 42943.35608999206, 0.0, 0.0, 0.0, 0.0, 15535.043541794246, 0.0, 0.116, 0.134, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514885608E9, 0.0, 2023-03-16 20:38:34.885
237.0, 0.0, 42840.180437586365, 0.0, 0.0, 0.0, 0.0, 15482.941625468926, 0.0, 0.116, 0.134, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514885663E9, 0.0, 2023-03-16 20:38:34.885
238.0, 0.0, 42924.35710720505, 0.0, 0.0, 0.0, 0.0, 15506.813288547193, 0.0, 0.116, 0.134, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514893546E9, 0.0, 2023-03-16 20:38:34.893
239.0, 0.0, 43002.87878547654, 0.0, 0.0, 0.0, 0.0, 15553.707248414428, 0.0, 0.116, 0.134, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514893568E9, 0.0, 2023-03-16 20:38:34.893
240.0, 0.0, 42982.426939299934, 0.0, 0.0, 0.0, 0.0, 15582.31748131722, 0.0, 0.12, 0.136, 0.964, 192.0, 3.0, 192.0, 4.0, 64.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.679013514900542E9, 0.0, 2023-03-16 20:38:34.900
241.0, 0.0, 42887.05204570914, 0.0, 0.0, 0.0, 0.0, 15534.328285971676, 0.0, 0.12, 0.136, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514907155E9, 0.0, 2023-03-16 20:38:34.907
242.0, 0.0, 42898.742008059264, 0.0, 0.0, 0.0, 0.0, 15518.033864263758, 0.0, 0.12, 0.136, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901351490717E9, 0.0, 2023-03-16 20:38:34.907
243.0, 0.0, 42986.45025330189, 0.0, 0.0, 0.0, 0.0, 15562.446780496453, 0.0, 0.12, 0.136, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514915182E9, 0.0, 2023-03-16 20:38:34.915
244.0, 0.0, 42978.00129389779, 0.0, 0.0, 0.0, 0.0, 15574.89670215806, 0.0, 0.12, 0.136, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514915197E9, 0.0, 2023-03-16 20:38:34.915
245.0, 0.0, 42898.80906329263, 0.0, 0.0, 0.0, 0.0, 15546.353524488632, 0.0, 0.12, 0.136, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514923379E9, 0.0, 2023-03-16 20:38:34.923
246.0, 0.0, 42901.44656913836, 0.0, 0.0, 0.0, 0.0, 15543.090169798157, 0.0, 0.12, 0.136, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514923389E9, 0.0, 2023-03-16 20:38:34.923
247.0, 0.0, 42978.873011931544, 0.0, 0.0, 0.0, 0.0, 15566.64890845405, 0.0, 0.12, 0.136, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514930348E9, 0.0, 2023-03-16 20:38:34.930
248.0, 0.0, 43005.60569830009, 0.0, 0.0, 0.0, 0.0, 15589.89472268757, 0.0, 0.12, 0.136, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514930357E9, 0.0, 2023-03-16 20:38:34.930
249.0, 0.0, 42922.25604322625, 0.0, 0.0, 0.0, 0.0, 15559.518701972807, 0.0, 0.12, 0.136, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514937706E9, 0.0, 2023-03-16 20:38:34.937
250.0, 0.0, 42886.78382477568, 0.0, 0.0, 0.0, 0.0, 15546.59939367764, 0.0, 0.122, 0.136, 0.962, 192.0, 3.0, 208.0, 4.0, 64.0, 30.0, 16.0, 0.0, 0.0, 0.0, 1.679013514937722E9, 0.0, 2023-03-16 20:38:34.937
251.0, 0.0, 42975.60965724107, 0.0, 0.0, 0.0, 0.0, 15566.2242253094, 0.0, 0.122, 0.136, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514945949E9, 0.0, 2023-03-16 20:38:34.945
252.0, 0.0, 43015.731038538346, 0.0, 0.0, 0.0, 0.0, 15594.342719834176, 0.0, 0.122, 0.136, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514945971E9, 0.0, 2023-03-16 20:38:34.945
253.0, 0.0, 42960.32106403364, 0.0, 0.0, 0.0, 0.0, 15606.613827540139, 0.0, 0.122, 0.136, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514953923E9, 0.0, 2023-03-16 20:38:34.953
254.0, 0.0, 42892.595278334054, 0.0, 0.0, 0.0, 0.0, 15563.184388063479, 0.0, 0.122, 0.136, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514953936E9, 0.0, 2023-03-16 20:38:34.953
255.0, 0.0, 42964.52319199123, 0.0, 0.0, 0.0, 0.0, 15573.55559749074, 0.0, 0.122, 0.136, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514959831E9, 0.0, 2023-03-16 20:38:34.959
0.0, 0.0, 43026.86220727709, 0.0, 0.0, 0.0, 0.0, 15592.152248877555, 0.0, 0.122, 0.136, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514967417E9, 0.0, 2023-03-16 20:38:34.967
1.0, 0.0, 42973.642703729, 0.0, 0.0, 0.0, 0.0, 15578.94236790447, 0.0, 0.122, 0.136, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514967431E9, 0.0, 2023-03-16 20:38:34.967
2.0, 0.0, 42904.19583370636, 0.0, 0.0, 0.0, 0.0, 15556.367106004609, 0.0, 0.122, 0.136, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514975444E9, 0.0, 2023-03-16 20:38:34.975
3.0, 0.0, 42962.869162901545, 0.0, 0.0, 0.0, 0.0, 15581.691632472472, 0.0, 0.122, 0.136, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514975465E9, 0.0, 2023-03-16 20:38:34.975
4.0, 0.0, 43036.42875390396, 0.0, 0.0, 0.0, 0.0, 15617.007388711858, 0.0, 0.114, 0.138, 0.974, 192.0, 3.0, 144.0, 4.0, 80.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.679013514982524E9, 0.0, 2023-03-16 20:38:34.982
5.0, 0.0, 43014.948727482406, 0.0, 0.0, 0.0, 0.0, 15627.691522561494, 0.0, 0.114, 0.138, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901351498254E9, 0.0, 2023-03-16 20:38:34.982
6.0, 0.0, 42905.179310462394, 0.0, 0.0, 0.0, 0.0, 15569.778152677794, 0.0, 0.114, 0.138, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514991386E9, 0.0, 2023-03-16 20:38:34.991
7.0, 0.0, 42943.82547662562, 0.0, 0.0, 0.0, 0.0, 15580.819914438716, 0.0, 0.114, 0.138, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514991401E9, 0.0, 2023-03-16 20:38:34.991
8.0, 0.0, 43005.49393957781, 0.0, 0.0, 0.0, 0.0, 15605.384481595098, 0.0, 0.114, 0.138, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514999486E9, 0.0, 2023-03-16 20:38:34.999
9.0, 0.0, 42999.7495412528, 0.0, 0.0, 0.0, 0.0, 15636.341647665698, 0.0, 0.114, 0.138, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514999498E9, 0.0, 2023-03-16 20:38:34.999
10.0, 0.0, 42940.919749846435, 0.0, 0.0, 0.0, 0.0, 15603.819859483227, 0.0, 0.114, 0.138, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013515006062E9, 0.0, 2023-03-16 20:38:35.006
11.0, 0.0, 42942.90905510295, 0.0, 0.0, 0.0, 0.0, 15572.885045157082, 0.0, 0.114, 0.138, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013515006071E9, 0.0, 2023-03-16 20:38:35.006
12.0, 0.0, 43009.58430881314, 0.0, 0.0, 0.0, 0.0, 15608.312560118744, 0.0, 0.114, 0.138, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013515012671E9, 0.0, 2023-03-16 20:38:35.012
13.0, 0.0, 43009.919584979965, 0.0, 0.0, 0.0, 0.0, 15617.253257900866, 0.0, 0.116, 0.134, 0.966, 192.0, 3.0, 160.0, 4.0, 48.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.679013515012691E9, 0.0, 2023-03-16 20:38:35.012
14.0, 0.0, 42933.74483987628, 0.0, 0.0, 0.0, 0.0, 15607.105565918157, 0.0, 0.116, 0.134, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013515019714E9, 0.0, 2023-03-16 20:38:35.019
15.0, 0.0, 42931.330851475104, 0.0, 0.0, 0.0, 0.0, 15592.845152955671, 0.0, 0.116, 0.134, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013515019728E9, 0.0, 2023-03-16 20:38:35.019
16.0, 0.0, 43023.91177700899, 0.0, 0.0, 0.0, 0.0, 15617.409720112053, 0.0, 0.116, 0.134, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013515027797E9, 0.0, 2023-03-16 20:38:35.027
17.0, 0.0, 43044.78830633024, 0.0, 0.0, 0.0, 0.0, 15636.363999410154, 0.0, 0.116, 0.134, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901351503571E9, 0.0, 2023-03-16 20:38:35.035
18.0, 0.0, 42986.293791090706, 0.0, 0.0, 0.0, 0.0, 15614.168717166034, 0.0, 0.116, 0.134, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013515035723E9, 0.0, 2023-03-16 20:38:35.035
19.0, 0.0, 42962.712700690354, 0.0, 0.0, 0.0, 0.0, 15577.936539403981, 0.0, 0.116, 0.134, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013515042407E9, 0.0, 2023-03-16 20:38:35.042
20.0, 0.0, 43014.18876817093, 0.0, 0.0, 0.0, 0.0, 15595.66147275704, 0.0, 0.116, 0.134, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013515042415E9, 0.0, 2023-03-16 20:38:35.042
21.0, 0.0, 43054.153687257014, 0.0, 0.0, 0.0, 0.0, 15636.185185454511, 0.0, 0.116, 0.134, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013515050373E9, 0.0, 2023-03-16 20:38:35.050
22.0, 0.0, 43016.26748040527, 0.0, 0.0, 0.0, 0.0, 15655.921775808547, 0.0, 0.116, 0.134, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013515050394E9, 0.0, 2023-03-16 20:38:35.050
23.0, 0.0, 42936.7846771222, 0.0, 0.0, 0.0, 0.0, 15592.174600622011, 0.0, 0.11800000000000001, 0.136, 0.964, 192.0, 3.0, 176.0, 4.0, 64.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.679013515058381E9, 0.0, 2023-03-16 20:38:35.058
24.0, 0.0, 42952.9896918523, 0.0, 0.0, 0.0, 0.0, 15557.75291416084, 0.0, 0.11800000000000001, 0.136, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013515058399E9, 0.0, 2023-03-16 20:38:35.058
25.0, 0.0, 43045.4588586639, 0.0, 0.0, 0.0, 0.0, 15614.638103799594, 0.0, 0.11800000000000001, 0.136, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013515065471E9, 0.0, 2023-03-16 20:38:35.065
26.0, 0.0, 43049.43746917695, 0.0, 0.0, 0.0, 0.0, 15644.276516947331, 0.0, 0.11800000000000001, 0.136, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013515065489E9, 0.0, 2023-03-16 20:38:35.065
27.0, 0.0, 42947.24529352728, 0.0, 0.0, 0.0, 0.0, 15623.489394603897, 0.0, 0.11800000000000001, 0.136, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013515072917E9, 0.0, 2023-03-16 20:38:35.072
28.0, 0.0, 42959.69521518889, 0.0, 0.0, 0.0, 0.0, 15592.956911677948, 0.0, 0.11800000000000001, 0.136, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901351507293E9, 0.0, 2023-03-16 20:38:35.072
29.0, 0.0, 43035.33351842565, 0.0, 0.0, 0.0, 0.0, 15619.600191068674, 0.0, 0.11800000000000001, 0.136, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013515081062E9, 0.0, 2023-03-16 20:38:35.081
30.0, 0.0, 43026.01284098779, 0.0, 0.0, 0.0, 0.0, 15639.76146456736, 0.0, 0.11800000000000001, 0.136, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013515081074E9, 0.0, 2023-03-16 20:38:35.081
31.0, 0.0, 42908.621479108515, 0.0, 0.0, 0.0, 0.0, 15581.26694932782, 0.0, 0.11800000000000001, 0.136, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013515088042E9, 0.0, 2023-03-16 20:38:35.088
32.0, 0.0, 42951.51447671825, 0.0, 0.0, 0.0, 0.0, 15579.94819640496, 0.0, 0.11800000000000001, 0.136, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013515095155E9, 0.0, 2023-03-16 20:38:35.095
33.0, 0.0, 43059.71927162639, 0.0, 0.0, 0.0, 0.0, 15611.330045620209, 0.0, 0.116, 0.14, 0.968, 192.0, 3.0, 160.0, 4.0, 96.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.679013515095221E9, 0.0, 2023-03-16 20:38:35.095
34.0, 0.0, 43031.019631745774, 0.0, 0.0, 0.0, 0.0, 15641.10256923468, 0.0, 0.116, 0.14, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013515102761E9, 0.0, 2023-03-16 20:38:35.102
35.0, 0.0, 42899.032580737185, 0.0, 0.0, 0.0, 0.0, 15589.134763376089, 0.0, 0.116, 0.14, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013515102776E9, 0.0, 2023-03-16 20:38:35.102
36.0, 0.0, 42943.11022080305, 0.0, 0.0, 0.0, 0.0, 15597.695481502473, 0.0, 0.116, 0.14, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013515110823E9, 0.0, 2023-03-16 20:38:35.110
