24.000000	0.000000	42937.812857	0.000000	0.000000	0.000000	0.000000	15647.808093	0.000000	0.116000	0.146000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.037307	0.000000
25.000000	0.000000	42976.101396	0.000000	0.000000	0.000000	0.000000	15637.369828	0.000000	0.116000	0.146000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.044901	0.000000
26.000000	0.000000	43040.988510	0.000000	0.000000	0.000000	0.000000	15656.324107	0.000000	0.116000	0.146000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.044915	0.000000
27.000000	0.000000	43045.928245	0.000000	0.000000	0.000000	0.000000	15693.204486	0.000000	0.116000	0.146000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.053266	0.000000
28.000000	0.000000	42950.821573	0.000000	0.000000	0.000000	0.000000	15645.617622	0.000000	0.116000	0.146000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.053289	0.000000
29.000000	0.000000	42957.549448	0.000000	0.000000	0.000000	0.000000	15637.235717	0.000000	0.116000	0.146000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.060906	0.000000
30.000000	0.000000	43040.876751	0.000000	0.000000	0.000000	0.000000	15672.149142	0.000000	0.116000	0.146000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.060944	0.000000
31.000000	0.000000	43037.591045	0.000000	0.000000	0.000000	0.000000	15692.444526	0.000000	0.116000	0.146000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.067474	0.000000
32.000000	0.000000	42952.654416	0.000000	0.000000	0.000000	0.000000	15655.653555	0.000000	0.116000	0.146000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.067494	0.000000
33.000000	0.000000	42945.770078	0.000000	0.000000	0.000000	0.000000	15630.329028	0.000000	0.120000	0.140000	0.960000	192.000000	3.000000	192.000000	4.000000	96.000000	30.000000	0.000000	0.000000	0.000000	0.000000	1679013514.075353	0.000000
34.000000	0.000000	43024.627033	0.000000	0.000000	0.000000	0.000000	15661.867340	0.000000	0.120000	0.140000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.075377	0.000000
35.000000	0.000000	43059.361644	0.000000	0.000000	0.000000	0.000000	15694.120907	0.000000	0.120000	0.140000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.083398	0.000000
36.000000	0.000000	42963.718529	0.000000	0.000000	0.000000	0.000000	15646.154063	0.000000	0.120000	0.140000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.083419	0.000000
37.000000	0.000000	42911.281337	0.000000	0.000000	0.000000	0.000000	15606.859697	0.000000	0.120000	0.140000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.090589	0.000000
38.000000	0.000000	42997.670829	0.000000	0.000000	0.000000	0.000000	15640.946107	0.000000	0.120000	0.140000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.090611	0.000000
39.000000	0.000000	43065.977760	0.000000	0.000000	0.000000	0.000000	15689.829372	0.000000	0.120000	0.140000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.097139	0.000000
40.000000	0.000000	42996.665001	0.000000	0.000000	0.000000	0.000000	15679.033480	0.000000	0.120000	0.140000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.105036	0.000000
41.000000	0.000000	42945.278340	0.000000	0.000000	0.000000	0.000000	15639.470892	0.000000	0.120000	0.140000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.105056	0.000000
42.000000	0.000000	42996.888518	0.000000	0.000000	0.000000	0.000000	15636.922793	0.000000	0.120000	0.140000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.113200	0.000000
43.000000	0.000000	43042.731946	0.000000	0.000000	0.000000	0.000000	15676.977119	0.000000	0.112000	0.140000	0.962000	192.000000	3.000000	128.000000	4.000000	96.000000	30.000000	16.000000	0.000000	0.000000	0.000000	1679013514.113215	0.000000
44.000000	0.000000	43010.321916	0.000000	0.000000	0.000000	0.000000	15683.190904	0.000000	0.112000	0.140000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.120245	0.000000
45.000000	0.000000	42921.630194	0.000000	0.000000	0.000000	0.000000	15631.379560	0.000000	0.112000	0.140000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.120257	0.000000
46.000000	0.000000	42969.194707	0.000000	0.000000	0.000000	0.000000	15631.290153	0.000000	0.112000	0.140000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.127671	0.000000
47.000000	0.000000	43043.424850	0.000000	0.000000	0.000000	0.000000	15681.358061	0.000000	0.112000	0.140000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.127709	0.000000
48.000000	0.000000	43005.784512	0.000000	0.000000	0.000000	0.000000	15677.044174	0.000000	0.112000	0.140000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.135740	0.000000
49.000000	0.000000	42929.296843	0.000000	0.000000	0.000000	0.000000	15645.774084	0.000000	0.112000	0.140000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.135766	0.000000
50.000000	0.000000	42949.972206	0.000000	0.000000	0.000000	0.000000	15624.852851	0.000000	0.112000	0.140000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.143677	0.000000
51.000000	0.000000	43037.725155	0.000000	0.000000	0.000000	0.000000	15665.197750	0.000000	0.112000	0.140000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.143694	0.000000
52.000000	0.000000	43028.091553	0.000000	0.000000	0.000000	0.000000	15675.457200	0.000000	0.114000	0.140000	0.958000	192.000000	3.000000	144.000000	4.000000	96.000000	29.000000	240.000000	0.000000	0.000000	0.000000	1679013514.150421	0.000000
53.000000	0.000000	42926.748744	0.000000	0.000000	0.000000	0.000000	15632.474796	0.000000	0.114000	0.140000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.150445	0.000000
54.000000	0.000000	42945.121878	0.000000	0.000000	0.000000	0.000000	15635.671095	0.000000	0.114000	0.140000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.157479	0.000000
55.000000	0.000000	43021.877768	0.000000	0.000000	0.000000	0.000000	15669.086953	0.000000	0.114000	0.140000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.165353	0.000000
56.000000	0.000000	43039.379184	0.000000	0.000000	0.000000	0.000000	15696.914875	0.000000	0.114000	0.140000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.165362	0.000000
57.000000	0.000000	42946.373575	0.000000	0.000000	0.000000	0.000000	15659.520407	0.000000	0.114000	0.140000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.172403	0.000000
58.000000	0.000000	42917.338659	0.000000	0.000000	0.000000	0.000000	15630.753712	0.000000	0.114000	0.140000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.172419	0.000000
59.000000	0.000000	43003.169358	0.000000	0.000000	0.000000	0.000000	15652.166683	0.000000	0.114000	0.140000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.181479	0.000000
60.000000	0.000000	43034.394745	0.000000	0.000000	0.000000	0.000000	15679.324052	0.000000	0.114000	0.140000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.181494	0.000000
61.000000	0.000000	42965.417262	0.000000	0.000000	0.000000	0.000000	15662.873168	0.000000	0.114000	0.140000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.187958	0.000000
62.000000	0.000000	42918.322136	0.000000	0.000000	0.000000	0.000000	15630.597249	0.000000	0.118000	0.138000	0.966000	192.000000	3.000000	176.000000	4.000000	80.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1679013514.187973	0.000000
63.000000	0.000000	42982.851622	0.000000	0.000000	0.000000	0.000000	15635.738151	0.000000	0.118000	0.138000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.195999	0.000000
64.000000	0.000000	43023.263576	0.000000	0.000000	0.000000	0.000000	15659.028668	0.000000	0.118000	0.138000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.196012	0.000000
65.000000	0.000000	42960.902209	0.000000	0.000000	0.000000	0.000000	15650.959689	0.000000	0.118000	0.138000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.202589	0.000000
66.000000	0.000000	42890.740084	0.000000	0.000000	0.000000	0.000000	15618.460252	0.000000	0.118000	0.138000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.202598	0.000000
67.000000	0.000000	42952.363843	0.000000	0.000000	0.000000	0.000000	15609.541906	0.000000	0.118000	0.138000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.210711	0.000000
68.000000	0.000000	43033.321861	0.000000	0.000000	0.000000	0.000000	15648.635107	0.000000	0.118000	0.138000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.210724	0.000000
69.000000	0.000000	42985.109149	0.000000	0.000000	0.000000	0.000000	15648.255127	0.000000	0.118000	0.138000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.217826	0.000000
70.000000	0.000000	42890.427159	0.000000	0.000000	0.000000	0.000000	15600.645912	0.000000	0.118000	0.138000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.225707	0.000000
71.000000	0.000000	42957.102413	0.000000	0.000000	0.000000	0.000000	15605.630351	0.000000	0.118000	0.138000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.225726	0.000000
72.000000	0.000000	43018.010916	0.000000	0.000000	0.000000	0.000000	15634.017066	0.000000	0.116000	0.138000	0.966000	192.000000	3.000000	160.000000	4.000000	80.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1679013514.232157	0.000000
73.000000	0.000000	42999.458969	0.000000	0.000000	0.000000	0.000000	15649.328011	0.000000	0.116000	0.138000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.232169	0.000000
74.000000	0.000000	42907.436837	0.000000	0.000000	0.000000	0.000000	15608.759595	0.000000	0.116000	0.138000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.240263	0.000000
75.000000	0.000000	42908.286203	0.000000	0.000000	0.000000	0.000000	15584.932635	0.000000	0.116000	0.138000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.240275	0.000000
76.000000	0.000000	43009.181977	0.000000	0.000000	0.000000	0.000000	15633.480624	0.000000	0.116000	0.138000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.248223	0.000000
77.000000	0.000000	43032.494847	0.000000	0.000000	0.000000	0.000000	15680.486343	0.000000	0.116000	0.138000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.248239	0.000000
78.000000	0.000000	42927.866331	0.000000	0.000000	0.000000	0.000000	15637.950973	0.000000	0.116000	0.138000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.254794	0.000000
79.000000	0.000000	42909.873177	0.000000	0.000000	0.000000	0.000000	15608.245505	0.000000	0.116000	0.138000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.254816	0.000000
80.000000	0.000000	42970.982846	0.000000	0.000000	0.000000	0.000000	15609.832479	0.000000	0.116000	0.138000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.262902	0.000000
81.000000	0.000000	43002.275288	0.000000	0.000000	0.000000	0.000000	15653.217215	0.000000	0.116000	0.138000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.262919	0.000000
82.000000	0.000000	42948.720509	0.000000	0.000000	0.000000	0.000000	15646.936375	0.000000	0.114000	0.138000	0.964000	192.000000	3.000000	144.000000	4.000000	80.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1679013514.270934	0.000000
83.000000	0.000000	42934.080116	0.000000	0.000000	0.000000	0.000000	15615.599229	0.000000	0.114000	0.138000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.270954	0.000000
84.000000	0.000000	42989.154814	0.000000	0.000000	0.000000	0.000000	15620.963647	0.000000	0.114000	0.138000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.277918	0.000000
85.000000	0.000000	43010.947765	0.000000	0.000000	0.000000	0.000000	15655.810017	0.000000	0.114000	0.138000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.277944	0.000000
86.000000	0.000000	42935.443572	0.000000	0.000000	0.000000	0.000000	15640.543776	0.000000	0.114000	0.138000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.284481	0.000000
87.000000	0.000000	42909.515549	0.000000	0.000000	0.000000	0.000000	15617.521479	0.000000	0.114000	0.138000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.292644	0.000000
88.000000	0.000000	42977.196631	0.000000	0.000000	0.000000	0.000000	15618.706121	0.000000	0.114000	0.138000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.292655	0.000000
89.000000	0.000000	43032.785420	0.000000	0.000000	0.000000	0.000000	15653.664250	0.000000	0.114000	0.138000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.300647	0.000000
90.000000	0.000000	42973.374483	0.000000	0.000000	0.000000	0.000000	15648.635107	0.000000	0.114000	0.138000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.300671	0.000000
91.000000	0.000000	42901.513624	0.000000	0.000000	0.000000	0.000000	15610.368921	0.000000	0.114000	0.138000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.307699	0.000000
92.000000	0.000000	42948.094660	0.000000	0.000000	0.000000	0.000000	15587.011348	0.000000	0.114000	0.138000	0.960000	192.000000	3.000000	144.000000	4.000000	80.000000	30.000000	0.000000	0.000000	0.000000	0.000000	1679013514.307718	0.000000
93.000000	0.000000	43028.404478	0.000000	0.000000	0.000000	0.000000	15634.173528	0.000000	0.114000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.315268	0.000000
94.000000	0.000000	42988.528966	0.000000	0.000000	0.000000	0.000000	15647.651630	0.000000	0.114000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.315286	0.000000
95.000000	0.000000	42901.737142	0.000000	0.000000	0.000000	0.000000	15606.949104	0.000000	0.114000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.323252	0.000000
96.000000	0.000000	42945.121878	0.000000	0.000000	0.000000	0.000000	15606.747938	0.000000	0.114000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.323267	0.000000
97.000000	0.000000	43022.324803	0.000000	0.000000	0.000000	0.000000	15632.430092	0.000000	0.114000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.331409	0.000000
98.000000	0.000000	43021.587196	0.000000	0.000000	0.000000	0.000000	15657.933433	0.000000	0.114000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.331418	0.000000
99.000000	0.000000	42928.559235	0.000000	0.000000	0.000000	0.000000	15628.384427	0.000000	0.114000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.337755	0.000000
100.000000	0.000000	42931.599072	0.000000	0.000000	0.000000	0.000000	15608.312560	0.000000	0.114000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.337773	0.000000
101.000000	0.000000	43002.409399	0.000000	0.000000	0.000000	0.000000	15623.668209	0.000000	0.114000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.344911	0.000000
