56.000000	-89226.532188	-73507.936121	-67037.933116	-30787.426923	-69112.465574	-50730.681506	-187500.022352	-7966.318186	0.042000	-0.996000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.371796	0.000000
57.000000	-89291.374599	-73553.533680	-67197.368109	-30830.789307	-69287.636195	-50862.959130	-187500.022352	-7964.418288	0.042000	-0.996000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.379603	0.000000
58.000000	-88974.002179	-73412.985911	-66349.655849	-30588.585805	-68318.017521	-50146.049279	-187500.022352	-7840.746086	0.042000	-0.996000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.379618	0.000000
59.000000	-88936.406545	-73374.451503	-66253.833920	-30564.848252	-68211.913790	-50066.700586	-187500.022352	-7834.085266	0.042000	-0.996000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.386768	0.000000
60.000000	-89169.825813	-73483.013926	-66890.143381	-30745.830327	-68943.799310	-50605.534089	-187500.022352	-7949.263805	0.042000	-0.996000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.394703	0.000000
61.000000	-89324.254015	-73563.189633	-67288.786744	-30857.387883	-69393.136429	-50941.100829	-187500.022352	-7976.667044	0.042000	-0.996000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.394717	0.000000
62.000000	-89016.403439	-73437.394015	-66465.013202	-30621.532276	-68449.937516	-50243.771105	-187500.022352	-7859.722717	0.042000	-0.996000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.401293	0.000000
63.000000	-88921.117952	-73368.863567	-66212.237324	-30553.068883	-68164.081057	-50031.943623	-187500.022352	-7820.897737	0.042000	-0.996000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.401329	0.000000
64.000000	-89113.633527	-73459.723408	-66740.878432	-30703.898454	-68774.082515	-50479.716120	-187500.022352	-7929.706029	0.040000	-0.998000	0.302000	192.000000	1.000000	64.000000	224.000000	208.000000	9.000000	112.000000	0.000000	0.000000	0.000000	1678406704.409328	0.000000
65.000000	-89338.022690	-73565.715380	-67329.243401	-30869.793102	-69441.304438	-50976.371882	-187500.022352	-7983.685492	0.040000	-0.998000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.409349	0.000000
66.000000	-89069.399425	-73465.154882	-66607.438518	-30662.145396	-68613.217010	-50363.822325	-187500.022352	-7881.135688	0.040000	-0.998000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.417336	0.000000
67.000000	-88913.205434	-73368.550643	-66191.338443	-30546.497470	-68139.337675	-50014.330448	-187500.022352	-7812.404074	0.040000	-0.998000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.417352	0.000000
68.000000	-89061.173983	-73437.572829	-66600.800049	-30664.626439	-68613.462879	-50361.475392	-187500.022352	-7908.270706	0.040000	-0.998000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.424353	0.000000
69.000000	-89331.093649	-73559.635706	-67315.631189	-30866.596802	-69426.976970	-50965.419527	-187500.022352	-7984.892486	0.040000	-0.998000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.424371	0.000000
70.000000	-89129.860893	-73493.563949	-66769.846293	-30708.972300	-68798.602378	-50501.374960	-187500.022352	-7904.090930	0.040000	-0.998000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.431937	0.000000
71.000000	-88914.032449	-73373.289212	-66193.417155	-30546.765691	-68141.461091	-50016.297402	-187500.022352	-7810.191251	0.040000	-0.998000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.431954	0.000000
72.000000	-89015.911700	-73416.897466	-66478.424249	-30630.160049	-68473.451552	-50258.858533	-187500.022352	-7885.986017	0.040000	-0.998000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.439867	0.000000
73.000000	-89306.104399	-73546.694046	-67251.191110	-30848.938924	-69355.764312	-50912.065913	-187500.022352	-7981.495021	0.040000	-0.998000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.439886	0.000000
74.000000	-89191.864633	-73519.894304	-66935.539774	-30756.760330	-68988.860427	-50641.989784	-187500.022352	-7926.465026	0.042000	-0.998000	0.300000	192.000000	1.000000	80.000000	224.000000	208.000000	9.000000	96.000000	0.000000	0.000000	0.000000	1678406704.447062	0.000000
75.000000	-88923.934272	-73382.878111	-66220.328655	-30553.962952	-68172.082981	-50038.559739	-187500.022352	-7814.035751	0.042000	-0.998000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.454235	0.000000
76.000000	-88979.478357	-73399.083125	-66378.266082	-30602.175665	-68358.049495	-50173.988959	-187500.022352	-7863.947196	0.042000	-0.998000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.454261	0.000000
77.000000	-89264.977189	-73527.672711	-67144.886213	-30819.389918	-69235.243706	-50822.547176	-187500.022352	-7972.241398	0.042000	-0.998000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.461539	0.000000
78.000000	-89249.219209	-73541.463738	-67090.191494	-30801.463819	-69166.109761	-50773.485097	-187500.022352	-7946.469837	0.042000	-0.998000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.461590	0.000000
79.000000	-88945.034319	-73398.032593	-66277.504418	-30570.011505	-68237.372427	-50086.884211	-187500.022352	-7824.518719	0.042000	-0.998000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.469533	0.000000
80.000000	-88951.046938	-73384.710954	-66300.325549	-30580.181549	-68267.927261	-50108.475996	-187500.022352	-7844.255310	0.042000	-0.998000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.469554	0.000000
81.000000	-89213.478769	-73504.784525	-67009.345235	-30781.570766	-69081.798980	-50708.419169	-187500.022352	-7959.076221	0.042000	-0.998000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.477512	0.000000
82.000000	-89296.269631	-73557.579345	-67216.210629	-30838.478308	-69311.194934	-50881.041691	-187500.022352	-7963.010128	0.042000	-0.998000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.477528	0.000000
83.000000	-88978.271363	-73419.423213	-66367.336079	-30595.760715	-68339.721065	-50162.522514	-187500.022352	-7839.874368	0.042000	-0.998000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.484287	0.000000
84.000000	-88930.684499	-73376.060829	-66243.507414	-30564.132996	-68201.699043	-50060.151525	-187500.022352	-7827.379743	0.038000	-0.998000	0.304000	192.000000	1.000000	48.000000	224.000000	208.000000	9.000000	128.000000	0.000000	0.000000	0.000000	1678406704.484313	0.000000
85.000000	-89157.062966	-73481.561063	-66861.130817	-30740.130632	-68912.752737	-50583.025883	-187500.022352	-7942.066543	0.038000	-0.998000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.492295	0.000000
86.000000	-89326.176265	-73567.212947	-67299.247360	-30862.886412	-69407.173324	-50951.829666	-187500.022352	-7974.588332	0.038000	-0.998000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.492313	0.000000
87.000000	-89023.354831	-73445.440643	-66488.706051	-30630.115346	-68478.480694	-50264.982911	-187500.022352	-7859.387441	0.038000	-0.998000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.500181	0.000000
88.000000	-88916.915824	-73371.322259	-66206.023539	-30553.091234	-68158.113141	-50028.702620	-187500.022352	-7814.885117	0.038000	-0.998000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.500197	0.000000
89.000000	-89101.518882	-73457.935269	-66713.050510	-30698.422277	-68743.773549	-50458.437259	-187500.022352	-7921.994677	0.038000	-0.998000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.507168	0.000000
90.000000	-89336.323957	-73567.190596	-67330.137471	-30872.318849	-69444.366627	-50978.785870	-187500.022352	-7980.288026	0.038000	-0.998000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.507180	0.000000
91.000000	-89078.094253	-73472.352144	-66636.048750	-30672.695419	-68647.392827	-50389.459776	-187500.022352	-7881.538019	0.038000	-0.998000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.513837	0.000000
92.000000	-88910.657336	-73370.562300	-66189.505600	-30548.263258	-68138.711827	-50014.397504	-187500.022352	-7807.620800	0.038000	-0.998000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.521872	0.000000
93.000000	-89050.266331	-73434.689454	-66576.324889	-30660.021980	-68587.154876	-50342.431705	-187500.022352	-7900.224078	0.038000	-0.998000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.521941	0.000000
94.000000	-89326.109210	-73559.367485	-67307.159878	-30866.574450	-69419.802060	-50959.920998	-187500.022352	-7981.025634	0.038000	-0.998000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.529973	0.000000
95.000000	-89138.890998	-73500.113010	-66799.440002	-30719.723489	-68834.789852	-50528.062943	-187500.022352	-7904.269743	0.042000	-0.996000	0.306000	192.000000	1.000000	80.000000	224.000000	224.000000	9.000000	144.000000	0.000000	0.000000	0.000000	1678406704.529993	0.000000
96.000000	-88912.467827	-73375.770256	-66195.160591	-30549.559659	-68145.462053	-50019.001963	-187500.022352	-7805.855013	0.042000	-0.996000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.536575	0.000000
97.000000	-89006.032229	-73414.774050	-66457.525367	-30626.494363	-68451.122159	-50241.848855	-187500.022352	-7877.224133	0.042000	-0.996000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.536591	0.000000
98.000000	-89296.873128	-73545.218831	-67233.890859	-30846.122604	-69337.905268	-50898.587811	-187500.022352	-7975.415346	0.042000	-0.996000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.544551	0.000000
99.000000	-89200.090075	-73525.728110	-66964.574690	-30767.131539	-69024.109128	-50667.917808	-187500.022352	-7925.548604	0.042000	-0.996000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.544572	0.000000
100.000000	-88924.090734	-73386.700259	-66227.883545	-30558.075673	-68182.677708	-50046.025222	-187500.022352	-7810.682989	0.042000	-0.996000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.552421	0.000000
101.000000	-88970.939990	-73398.099649	-66362.105770	-30599.493456	-68340.838652	-50161.047299	-187500.022352	-7855.565292	0.042000	-0.996000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.552439	0.000000
102.000000	-89253.443689	-73525.638703	-67121.238067	-30814.763107	-69210.366215	-50803.928173	-187500.022352	-7965.669985	0.042000	-0.996000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.559591	0.000000
103.000000	-89256.438822	-73546.783453	-67115.940704	-30811.142124	-69197.513961	-50796.686208	-187500.022352	-7945.240491	0.042000	-0.996000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.559606	0.000000
104.000000	-88947.604769	-73403.620530	-66291.094278	-30575.890014	-68254.650325	-50099.356484	-187500.022352	-7822.149434	0.042000	-0.996000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.567175	0.000000
105.000000	-88944.587284	-73385.381506	-66288.277958	-30578.795740	-68255.656154	-50098.931801	-187500.022352	-7836.387496	0.042000	-0.998000	0.308000	192.000000	1.000000	80.000000	224.000000	208.000000	9.000000	160.000000	0.000000	0.000000	0.000000	1678406704.567191	0.000000
106.000000	-89200.537109	-73502.839923	-66982.813714	-30775.938127	-69053.188748	-50687.028550	-187500.022352	-7951.677793	0.042000	-0.998000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.574133	0.000000
107.000000	-89300.002372	-73561.915584	-67234.583763	-30845.273238	-69334.261934	-50897.984314	-187500.022352	-7960.663195	0.042000	-0.998000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.582177	0.000000
108.000000	-88983.166395	-73426.396957	-66386.983262	-30603.025031	-68364.509149	-50180.739186	-187500.022352	-7838.510911	0.042000	-0.998000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.582223	0.000000
109.000000	-88925.096563	-73377.089009	-66234.767882	-30563.685961	-68193.920635	-50053.960091	-187500.022352	-7820.160129	0.042000	-0.998000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.589184	0.000000
110.000000	-89144.367176	-73479.638812	-66833.302895	-30734.319178	-68883.248434	-50561.121173	-187500.022352	-7934.131674	0.042000	-0.998000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.589209	0.000000
111.000000	-89327.182094	-73570.118674	-67308.836259	-30867.669686	-69420.696130	-50961.619730	-187500.022352	-7971.392032	0.042000	-0.998000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.596703	0.000000
112.000000	-89029.948596	-73452.414388	-66513.762356	-30639.212506	-68509.370805	-50287.289952	-187500.022352	-7858.381612	0.042000	-0.998000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.596717	0.000000
113.000000	-88912.311365	-73372.953936	-66200.837934	-30553.515917	-68154.492158	-50025.819245	-187500.022352	-7808.112539	0.042000	-0.998000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.604732	0.000000
114.000000	-89089.091312	-73456.124777	-66686.675452	-30692.923748	-68716.057386	-50437.605433	-187500.022352	-7913.836290	0.042000	-0.998000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.604760	0.000000
115.000000	-89333.909969	-73569.470473	-67330.249230	-30874.621078	-69446.959430	-50980.529306	-187500.022352	-7976.778802	0.042000	-0.996000	0.302000	192.000000	1.000000	80.000000	224.000000	224.000000	9.000000	112.000000	0.000000	0.000000	0.000000	1678406704.612827	0.000000
116.000000	-89087.057303	-73480.823455	-66665.687164	-30683.446608	-68683.714412	-50416.125407	-187500.022352	-7881.381557	0.042000	-0.996000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.612845	0.000000
117.000000	-88908.466865	-73374.384448	-66188.991510	-30550.230211	-68140.723484	-50015.380980	-187500.022352	-7802.636361	0.042000	-0.996000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.619488	0.000000
118.000000	-89039.738660	-73434.287123	-66553.526110	-30655.618686	-68563.283213	-50324.326792	-187500.022352	-7891.931581	0.042000	-0.996000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.619506	0.000000
119.000000	-89320.253053	-73560.350962	-67297.839200	-30866.105064	-69411.576618	-50953.729564	-187500.022352	-7975.974140	0.042000	-0.996000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.627416	0.000000
120.000000	-89148.904580	-73508.293749	-66831.693570	-30730.832306	-68873.659536	-50557.164914	-187500.022352	-7904.090930	0.042000	-0.996000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.627433	0.000000
121.000000	-88912.445475	-73380.911157	-66200.636768	-30552.867717	-68153.508681	-50025.260451	-187500.022352	-7802.636361	0.042000	-0.996000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.634405	0.000000
122.000000	-88997.426808	-73414.885809	-66439.353399	-30623.298064	-68432.413749	-50228.281346	-187500.022352	-7869.401022	0.042000	-0.996000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.642409	0.000000
