%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
77.0, -89118.57326252143, -73216.46937328212, -66328.84637461262, -30436.54923874727, -68202.63781578992, -50001.5005471111, -187500.02235174447, -8173.407098461044, 0.036000000000000004, -0.996, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697302276E9, 0.0, 2023-03-09 19:04:57.302
78.0, -89097.09323609987, -73187.25564327904, -66275.82803676464, -30425.21690430843, -68145.90908836236, -49958.831066945924, -187500.02235174447, -8176.469287451421, 0.036000000000000004, -0.996, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697302295E9, 0.0, 2023-03-09 19:04:57.302
79.0, -89341.33074776302, -73299.95313882269, -66939.69719883171, -30613.709165300035, -68908.57296092188, -50519.926908007496, -187500.02235174447, -8290.865515573683, 0.036000000000000004, -0.996, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697309906E9, 0.0, 2023-03-09 19:04:57.309
80.0, -89471.86493538201, -73370.27172687909, -67273.98988890527, -30706.69242223411, -69283.99286079322, -50800.597763132784, -187500.02235174447, -8309.417463471587, 0.036000000000000004, -0.996, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840669730992E9, 0.0, 2023-03-09 19:04:57.309
81.0, -89158.42642288524, -73239.22344913763, -66435.75476834235, -30466.50057631738, -68324.81245098263, -50092.24862959965, -187500.02235174447, -8190.707348669452, 0.036000000000000004, -0.996, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697317939E9, 0.0, 2023-03-09 19:04:57.317
82.0, -89080.01650333602, -73179.36547748631, -66228.95642864185, -30411.336471001683, -68091.59434933595, -49919.670810660224, -187500.02235174447, -8161.493618666365, 0.036000000000000004, -0.996, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697317962E9, 0.0, 2023-03-09 19:04:57.317
83.0, -89284.91494475782, -73275.65679259978, -66789.80640051441, -30571.643182235144, -68737.8726885167, -50393.88542102402, -187500.02235174447, -8272.000643253403, 0.036000000000000004, -0.996, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697324966E9, 0.0, 2023-03-09 19:04:57.324
84.0, -89491.44506352485, -73374.45150309223, -67330.02571225473, -30723.567989297866, -69349.32700983608, -50848.63166196724, -187500.02235174447, -8317.665257175597, 0.038, -0.994, 0.306, 192.0, 1.0, 48.0, 224.0, 240.0, 9.0, 144.0, 0.0, 0.0, 0.0, 1.67840669732498E9, 0.0, 2023-03-09 19:04:57.324
85.0, -89209.16488279878, -73266.64903958428, -66572.14511300864, -30505.884350047632, -68480.5147028583, -50206.734264699735, -187500.02235174447, -8211.472119268432, 0.038, -0.994, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840669733189E9, 0.0, 2023-03-09 19:04:57.331
86.0, -89070.71817764262, -73178.4267042192, -66202.8719428625, -30403.982747075886, -68060.99481117664, -49897.49788016056, -187500.02235174447, -8151.748258083851, 0.038, -0.994, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697339539E9, 0.0, 2023-03-09 19:04:57.339
87.0, -89231.22605457617, -73253.41680686675, -66646.46466332253, -30531.56650442678, -68574.16851212604, -50273.565980621104, -187500.02235174447, -8251.168817421058, 0.038, -0.994, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840669733956E9, 0.0, 2023-03-09 19:04:57.339
88.0, -89490.95332514684, -73371.41166584632, -67332.12677623353, -30725.35612885429, -69353.68560000487, -50851.716202702075, -187500.02235174447, -8321.085074077258, 0.038, -0.994, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697347508E9, 0.0, 2023-03-09 19:04:57.347
89.0, -89268.19583990525, -73294.83458934243, -66729.63550444072, -30551.6607226921, -68661.00503933491, -50340.50945526474, -187500.02235174447, -8234.114436401658, 0.038, -0.994, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697347527E9, 0.0, 2023-03-09 19:04:57.347
90.0, -89068.52770668599, -73179.9242710977, -66197.32871023759, -30402.328717986195, -68054.7139709847, -49893.27340045851, -187500.02235174447, -8147.635537104075, 0.038, -0.994, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697355561E9, 0.0, 2023-03-09 19:04:57.355
91.0, -89183.84035633093, -73230.57332403342, -66518.99266469391, -30496.206044698483, -68428.01045513278, -50165.69646187979, -187500.02235174447, -8229.286459599312, 0.038, -0.994, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840669735558E9, 0.0, 2023-03-09 19:04:57.355
92.0, -89470.85910688151, -73358.80528197352, -67281.92475818691, -30711.855675203286, -69297.7615353777, -50809.87373708174, -187500.02235174447, -8318.581678698263, 0.038, -0.994, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697362172E9, 0.0, 2023-03-09 19:04:57.362
93.0, -89330.11017204645, -73320.67320593276, -66895.8877796993, -30599.426400593093, -68851.12897767175, -50481.21368661091, -187500.02235174447, -8256.376773879145, 0.038, -0.994, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697362193E9, 0.0, 2023-03-09 19:04:57.362
94.0, -89075.9261341007, -73187.94854735715, -66217.24411454727, -30407.559026188737, -68077.11041892892, -49909.94780182216, -187500.02235174447, -8149.490731893866, 0.038, -0.994, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697370088E9, 0.0, 2023-03-09 19:04:57.370
95.0, -89144.76950702304, -73212.60252149135, -66412.06191921973, -30466.053541428275, -68305.41113679542, -50076.133021847374, -187500.02235174447, -8206.822956421729, 0.036000000000000004, -0.994, 0.298, 192.0, 1.0, 32.0, 224.0, 240.0, 9.0, 80.0, 0.0, 0.0, 0.0, 1.678406697370103E9, 0.0, 2023-03-09 19:04:57.370
96.0, -89433.9563767858, -73342.93554341025, -67186.12518145147, -30685.145340579194, -69190.24964454766, -50730.055657631834, -187500.02235174447, -8310.959733839003, 0.036000000000000004, -0.994, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840669737818E9, 0.0, 2023-03-09 19:04:57.378
97.0, -89389.52110880865, -73345.77421495608, -67055.34512464347, -30645.560401148847, -69034.16741301626, -50616.55349928779, -187500.02235174447, -8276.560399122287, 0.036000000000000004, -0.994, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697378207E9, 0.0, 2023-03-09 19:04:57.378
98.0, -89093.24873605356, -73203.1253818423, -66265.36742035954, -30421.037128095286, -68131.9839515667, -49950.11388660835, -187500.02235174447, -8157.515008153321, 0.036000000000000004, -0.994, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697385311E9, 0.0, 2023-03-09 19:04:57.385
99.0, -89114.035858397, -73198.47621899561, -66328.48874670133, -30442.427747539015, -68208.56102807057, -50005.07682622395, -187500.02235174447, -8186.035834078292, 0.036000000000000004, -0.994, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697385329E9, 0.0, 2023-03-09 19:04:57.385
100.0, -89384.49196630622, -73321.4555169887, -67057.87087176692, -30649.471956428526, -69044.8962503548, -50621.58264179023, -187500.02235174447, -8298.465108688488, 0.036000000000000004, -0.994, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840669739189E9, 0.0, 2023-03-09 19:04:57.391
101.0, -89439.52196115517, -73362.98505818666, -67190.52847510917, -30685.167692323652, -69189.75790616965, -50731.106189621234, -187500.02235174447, -8293.435966186044, 0.036000000000000004, -0.994, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840669739988E9, 0.0, 2023-03-09 19:04:57.399
102.0, -89122.95420443466, -73221.81144020695, -66344.82787189816, -30443.567686506238, -68222.82144103307, -50017.10206474091, -187500.02235174447, -8171.060165293237, 0.036000000000000004, -0.994, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697399898E9, 0.0, 2023-03-09 19:04:57.399
103.0, -89091.43824475269, -73187.25564327904, -66265.07684768163, -30424.45694499695, -68135.3814167239, -49952.01378488705, -187500.02235174447, -8168.42265944751, 0.036000000000000004, -0.994, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697407863E9, 0.0, 2023-03-09 19:04:57.407
104.0, -89329.01493656814, -73297.74031612162, -66911.71281477367, -30608.14358093066, -68878.73338207405, -50498.603343797135, -187500.02235174447, -8282.595370125218, 0.036000000000000004, -0.994, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697407875E9, 0.0, 2023-03-09 19:04:57.407
105.0, -89474.5247929722, -73374.09387518094, -67286.86449371153, -30713.01796591496, -69300.84607611252, -50813.740588872504, -187500.02235174447, -8306.154108781113, 0.034, -0.994, 0.298, 192.0, 1.0, 16.0, 224.0, 240.0, 9.0, 80.0, 0.0, 0.0, 0.0, 1.678406697415079E9, 0.0, 2023-03-09 19:04:57.415
106.0, -89164.64020784381, -73246.64422829679, -66457.34655348618, -30475.6424397996, -68351.32161990662, -50112.25344088715, -187500.02235174447, -8189.47800272441, 0.034, -0.994, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697415097E9, 0.0, 2023-03-09 19:04:57.415
107.0, -89075.45674746713, -73181.60065193185, -66221.64740820497, -30412.07407856871, -68084.95588123273, -49915.37927572481, -187500.02235174447, -8154.072839507204, 0.034, -0.994, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697422357E9, 0.0, 2023-03-09 19:04:57.422
108.0, -89272.57678181848, -73274.51685363255, -66761.9114234342, -30566.43522577706, -68707.9660544355, -50372.49480158029, -187500.02235174447, -8263.261111171378, 0.034, -0.994, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697422371E9, 0.0, 2023-03-09 19:04:57.422
109.0, -89490.66275246892, -73377.98307871618, -67333.19965996739, -30727.03250968844, -69355.49609130574, -50853.593749236315, -187500.02235174447, -8313.843108873738, 0.034, -0.994, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697430532E9, 0.0, 2023-03-09 19:04:57.430
110.0, -89216.56331021349, -73274.33803967692, -66597.58139819877, -30515.786172841334, -68512.16477300701, -50230.38241033345, -187500.02235174447, -8210.443939023487, 0.034, -0.994, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697430549E9, 0.0, 2023-03-09 19:04:57.430
111.0, -89066.80662236293, -73180.48306470909, -66198.2227800158, -30405.077982554198, -68057.99967741963, -49895.73209234859, -187500.02235174447, -8145.310955680723, 0.034, -0.994, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697438482E9, 0.0, 2023-03-09 19:04:57.438
112.0, -89220.05018234852, -73251.76277777705, -66620.6260467322, -30526.827934602254, -68546.76527342382, -50253.44941061133, -187500.02235174447, -8242.116360916658, 0.034, -0.994, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697438498E9, 0.0, 2023-03-09 19:04:57.438
113.0, -89486.68414195588, -73372.68571528027, -67325.15303196348, -30725.870218976765, -69348.20942261332, -50847.82699916685, -187500.02235174447, -8315.765358896895, 0.034, -0.994, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697445037E9, 0.0, 2023-03-09 19:04:57.445
114.0, -89276.48833709817, -73302.16596152377, -66757.48577803205, -30561.89782165263, -68695.00204265142, -50365.92338871043, -187500.02235174447, -8232.72862824543, 0.034, -0.994, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697445057E9, 0.0, 2023-03-09 19:04:57.445
115.0, -89066.58310491838, -73183.70171591065, -66197.50752419324, -30404.586244176182, -68056.83738670795, -49895.26270571503, -187500.02235174447, -8142.047600990249, 0.038, -0.996, 0.304, 192.0, 1.0, 48.0, 224.0, 224.0, 9.0, 128.0, 0.0, 0.0, 0.0, 1.678406697452159E9, 0.0, 2023-03-09 19:04:57.452
116.0, -89173.44679515921, -73229.8357164664, -66495.90331267158, -30491.60158534069, -68404.07173682115, -50148.61972911593, -187500.02235174447, -8219.3399333167, 0.038, -0.996, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697460235E9, 0.0, 2023-03-09 19:04:57.460
117.0, -89462.49955445524, -73359.09585465144, -67265.38446728999, -30709.106410635282, -69281.75768634769, -50798.45199566508, -187500.02235174447, -8311.920858850583, 0.038, -0.996, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697460258E9, 0.0, 2023-03-09 19:04:57.460
118.0, -89338.20150353927, -73328.00457811411, -66923.33572189043, -30609.171761175607, -68884.92481528816, -50506.76173052332, -187500.02235174447, -8254.409820367076, 0.038, -0.996, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697468798E9, 0.0, 2023-03-09 19:04:57.468
119.0, -89075.30028525594, -73192.84357939287, -66221.60270471606, -30410.665918668023, -68084.10651494343, -49915.40162746926, -187500.02235174447, -8144.953327769438, 0.038, -0.996, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697468841E9, 0.0, 2023-03-09 19:04:57.468
120.0, -89136.20878889666, -73212.60252149135, -66393.53232306628, -30462.924297204532, -68286.18863656386, -50062.364347262905, -187500.02235174447, -8197.703444683963, 0.038, -0.996, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697474946E9, 0.0, 2023-03-09 19:04:57.474
121.0, -89422.73580106924, -73341.92971490977, -67162.76760849568, -30680.69734343259, -69166.08740879147, -50712.35307602323, -187500.02235174447, -8303.673065146573, 0.038, -0.996, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697474958E9, 0.0, 2023-03-09 19:04:57.474
122.0, -89395.95841121179, -73351.85388944791, -67079.52971214411, -30654.50109893097, -69064.2528610531, -50639.3522786322, -187500.02235174447, -8274.436983399031, 0.038, -0.996, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697482765E9, 0.0, 2023-03-09 19:04:57.482
123.0, -89094.70159944316, -73209.16035284524, -66274.57633907514, -30425.50747698635, -68144.92561160632, -49960.26157859106, -187500.02235174447, -8153.961080784927, 0.038, -0.996, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697482783E9, 0.0, 2023-03-09 19:04:57.482
124.0, -89106.59272749338, -73199.90673064074, -66313.31191221619, -30440.237276582397, -68193.63006277443, -49994.7503202856, -187500.02235174447, -8177.206895018447, 0.038, -0.996, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697490785E9, 0.0, 2023-03-09 19:04:57.490
125.0, -89372.13145162242, -73321.23199954415, -67030.33352259798, -30643.884020314697, -69016.2413139631, -50600.90727816907, -187500.02235174447, -8290.574942895764, 0.04, -0.992, 0.304, 192.0, 1.0, 64.0, 225.0, 0.0, 9.0, 128.0, 0.0, 0.0, 0.0, 1.678406697490823E9, 0.0, 2023-03-09 19:04:57.490
126.0, -89443.96995830178, -73368.93062221177, -67208.65573986241, -30692.141436593705, -69213.29429308108, -50749.21110263003, -187500.02235174447, -8290.574942895764, 0.04, -0.992, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697497413E9, 0.0, 2023-03-09 19:04:57.497
127.0, -89126.53048354751, -73229.27692285502, -66360.45174127242, -30449.580305764714, -68243.09447325402, -50032.34595445943, -187500.02235174447, -8168.556769914243, 0.04, -0.992, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840669749746E9, 0.0, 2023-03-09 19:04:57.497
128.0, -89084.71036967164, -73188.75321015755, -66253.40923707596, -30422.668805440524, -68124.27259972961, -49943.855398160864, -187500.02235174447, -8159.861941321128, 0.04, -0.992, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697505357E9, 0.0, 2023-03-09 19:04:57.505
129.0, -89316.18503525079, -73296.08628703193, -66882.81200919294, -30601.86274073872, -68848.13384391474, -50476.11748887509, -187500.02235174447, -8273.967596765471, 0.04, -0.992, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697505372E9, 0.0, 2023-03-09 19:04:57.505
130.0, -89476.58115346207, -73377.31252638252, -67297.05688918315, -30717.868294461765, -69315.12884081947, -50824.42472272214, -187500.02235174447, -8302.68958839054, 0.04, -0.992, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697512456E9, 0.0, 2023-03-09 19:04:57.512
131.0, -89170.76458582457, -73253.1932894222, -66478.37954501863, -30483.152625936586, -68377.89784406398, -50131.855920774455, -187500.02235174447, -8187.4886974678875, 0.04, -0.992, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697520626E9, 0.0, 2023-03-09 19:04:57.520
132.0, -89070.89699159826, -73182.6735356657, -66213.80194590116, -30411.157657046042, -68078.54093057406, -49910.84187160038, -187500.02235174447, -8146.495598136855, 0.04, -0.992, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697520649E9, 0.0, 2023-03-09 19:04:57.520
133.0, -89259.99274969015, -73271.49936813109, -66733.34589402031, -30560.020275118386, -68678.23823430995, -50350.27716759172, -187500.02235174447, -8253.806323266785, 0.04, -0.992, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697527031E9, 0.0, 2023-03-09 19:04:57.527
134.0, -89488.62874372349, -73378.69833453874, -67333.42317741194, -30729.334739367336, -69358.6700390184, -50856.16419984868, -187500.02235174447, -8308.813966371294, 0.04, -0.992, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697527048E9, 0.0, 2023-03-09 19:04:57.527
135.0, -89224.14055158384, -73281.2447287136, -66623.15179385565, -30524.928036323552, -68543.56897396671, -50254.14231468944, -187500.02235174447, -8208.76755818934, 0.044, -0.996, 0.306, 192.0, 1.0, 96.0, 224.0, 224.0, 9.0, 144.0, 0.0, 0.0, 0.0, 1.678406697535044E9, 0.0, 2023-03-09 19:04:57.535
136.0, -89063.56561941691, -73182.6288321768, -66194.49003869177, -30405.748534887858, -68055.94331692974, -49894.61450512583, -187500.02235174447, -8138.6501358330415, 0.044, -0.996, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697535069E9, 0.0, 2023-03-09 19:04:57.535
137.0, -89207.86848162037, -73249.21467890915, -66594.38509874167, -30521.105888021695, -68519.18322076598, -50233.51165455719, -187500.02235174447, -8232.192186378501, 0.044, -0.996, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697543152E9, 0.0, 2023-03-09 19:04:57.543
138.0, -89480.22448780829, -73372.28338388007, -67315.94411324788, -30724.842038731822, -69340.47571903178, -50842.46258049757, -187500.02235174447, -8309.730387893962, 0.044, -0.996, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697543167E9, 0.0, 2023-03-09 19:04:57.543
139.0, -89284.55731684653, -73309.050298816, -66785.60427255683, -30571.263202579405, -68729.58019132378, -50391.65024657849, -187500.02235174447, -8231.29811660029, 0.044, -0.996, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697550145E9, 0.0, 2023-03-09 19:04:57.550
140.0, -89064.5714479174, -73186.98742234557, -66197.99926257125, -30405.994404076864, -68059.67605825378, -49897.27436271601, -187500.02235174447, -8136.571423598698, 0.044, -0.996, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840669755017E9, 0.0, 2023-03-09 19:04:57.550
141.0, -89163.79084155451, -73229.20986762166, -66474.66915543904, -30487.421809127547, -68381.60823364356, -50132.19119694128, -187500.02235174447, -8210.220421578935, 0.044, -0.996, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697557848E9, 0.0, 2023-03-09 19:04:57.557
142.0, -89454.11765028449, -73359.1182063959, -67248.93358337088, -30706.580663511835, -69265.37385766195, -50786.09148098129, -187500.02235174447, -8305.662370403095, 0.044, -0.996, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697557891E9, 0.0, 2023-03-09 19:04:57.557
143.0, -89346.82927689902, -73335.22419157317, -66951.4989199041, -30619.364156647225, -68919.65942617171, -50532.153312224546, -187500.02235174447, -8252.711087788473, 0.044, -0.996, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840669756576E9, 0.0, 2023-03-09 19:04:57.565
144.0, -89075.79202363397, -73198.16329457323, -66227.57062048563, -30414.286901269785, -68093.2707301701, -49922.30831650595, -187500.02235174447, -8140.482978878377, 0.044, -0.996, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697565778E9, 0.0, 2023-03-09 19:04:57.565
145.0, -89127.7374777481, -73212.49076276908, -66376.1203141356, -30459.862108214154, -68268.28488925516, -50049.512094201105, -187500.02235174447, -8188.181601546003, 0.038, -0.992, 0.306, 192.0, 1.0, 48.0, 225.0, 0.0, 9.0, 144.0, 0.0, 0.0, 0.0, 1.678406697572697E9, 0.0, 2023-03-09 19:04:57.572
146.0, -89411.82814977506, -73340.23098233117, -67139.58884949551, -30676.15993930816, -69141.79106256856, -50694.471680458984, -187500.02235174447, -8295.894658076128, 0.038, -0.992, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697572714E9, 0.0, 2023-03-09 19:04:57.572
147.0, -89403.96033572678, -73357.57593602847, -67104.42955546732, -30664.045293813386, -69094.98650967915, -50662.01694750988, -187500.02235174447, -8272.201808953501, 0.038, -0.992, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697579847E9, 0.0, 2023-03-09 19:04:57.579
148.0, -89097.60732622235, -73214.16714360323, -66286.69098456991, -30430.938950888987, -68160.8400536585, -49971.973892685644, -187500.02235174447, -8150.608319116631, 0.038, -0.992, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840669758731E9, 0.0, 2023-03-09 19:04:57.587
149.0, -89099.68603845668, -73198.18564631768, -66299.45383065389, -30438.180916092508, -68179.66022248987, -49984.89320098081, -187500.02235174447, -8167.863865836128, 0.038, -0.992, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697587329E9, 0.0, 2023-03-09 19:04:57.587
150.0, -89359.86034391646, -73317.11927856437, -67003.08674610696, -30637.983159778498, -68987.13934268229, -50579.762527914354, -187500.02235174447, -8281.92481779156, 0.038, -0.992, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697595408E9, 0.0, 2023-03-09 19:04:57.595
