%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
181.0, -187500.02235174447, 46861.61689300739, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.114, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034975273E9, 0.0, 2023-03-16 20:47:14.975
182.0, -187500.02235174447, 47198.14475752649, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.114, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034975297E9, 0.0, 2023-03-16 20:47:14.975
183.0, -187500.02235174447, 47179.034016017205, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.114, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034983851E9, 0.0, 2023-03-16 20:47:14.983
184.0, -187500.02235174447, 46835.30888978349, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.114, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034983868E9, 0.0, 2023-03-16 20:47:14.983
185.0, -187500.02235174447, 46814.56647092897, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.114, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034989743E9, 0.0, 2023-03-16 20:47:14.989
186.0, -187500.02235174447, 47184.35373119757, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.12, 0.978, 192.0, 1.0, 224.0, 3.0, 192.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.679014034989756E9, 0.0, 2023-03-16 20:47:14.989
187.0, -187500.02235174447, 47215.35560075708, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.12, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901403499705E9, 0.0, 2023-03-16 20:47:14.997
188.0, -187500.02235174447, 46911.86361454292, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.12, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035005035E9, 0.0, 2023-03-16 20:47:15.005
189.0, -187500.02235174447, 46775.04858673198, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.12, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901403500506E9, 0.0, 2023-03-16 20:47:15.005
190.0, -187500.02235174447, 47139.13615216448, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.12, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035012949E9, 0.0, 2023-03-16 20:47:15.012
191.0, -187500.02235174447, 47239.987223146825, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.12, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035012967E9, 0.0, 2023-03-16 20:47:15.012
192.0, -187500.02235174447, 46975.83430717401, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.12, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035020018E9, 0.0, 2023-03-16 20:47:15.020
193.0, -187500.02235174447, 46733.697859489665, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.12, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035020064E9, 0.0, 2023-03-16 20:47:15.020
194.0, -187500.02235174447, 47065.86713383999, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.12, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035027627E9, 0.0, 2023-03-16 20:47:15.027
195.0, -187500.02235174447, 47253.59943552011, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.12, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035027644E9, 0.0, 2023-03-16 20:47:15.027
196.0, -187500.02235174447, 47063.251979738714, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.974, 192.0, 1.0, 240.0, 3.0, 176.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.679014035035582E9, 0.0, 2023-03-16 20:47:15.035
197.0, -187500.02235174447, 46739.576368281414, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035035599E9, 0.0, 2023-03-16 20:47:15.035
198.0, -187500.02235174447, 47011.172415157846, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901403504406E9, 0.0, 2023-03-16 20:47:15.044
199.0, -187500.02235174447, 47258.31565360018, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035044095E9, 0.0, 2023-03-16 20:47:15.044
200.0, -187500.02235174447, 47116.9185181759, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035050257E9, 0.0, 2023-03-16 20:47:15.050
201.0, -187500.02235174447, 46773.03692973101, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035050273E9, 0.0, 2023-03-16 20:47:15.050
202.0, -187500.02235174447, 46950.64389117288, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901403505861E9, 0.0, 2023-03-16 20:47:15.058
203.0, -187500.02235174447, 47258.53917104473, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035065228E9, 0.0, 2023-03-16 20:47:15.065
204.0, -187500.02235174447, 47182.72205385233, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035065239E9, 0.0, 2023-03-16 20:47:15.065
205.0, -187500.02235174447, 46834.19130256073, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035072327E9, 0.0, 2023-03-16 20:47:15.072
206.0, -187500.02235174447, 46881.71111127271, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.12, 0.974, 192.0, 2.0, 0.0, 3.0, 192.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.679014035072345E9, 0.0, 2023-03-16 20:47:15.072
207.0, -187500.02235174447, 47223.893967139, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.12, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035079871E9, 0.0, 2023-03-16 20:47:15.079
208.0, -187500.02235174447, 47225.57034797315, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.12, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035079893E9, 0.0, 2023-03-16 20:47:15.079
209.0, -187500.02235174447, 46897.93847774726, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.12, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035087838E9, 0.0, 2023-03-16 20:47:15.087
210.0, -187500.02235174447, 46818.54508144201, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.12, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035087856E9, 0.0, 2023-03-16 20:47:15.087
211.0, -187500.02235174447, 47180.53158289571, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.12, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035094839E9, 0.0, 2023-03-16 20:47:15.094
212.0, -187500.02235174447, 47241.30597606969, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.12, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901403509485E9, 0.0, 2023-03-16 20:47:15.094
213.0, -187500.02235174447, 46951.94029235128, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.12, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035102397E9, 0.0, 2023-03-16 20:47:15.102
214.0, -187500.02235174447, 46776.52380186603, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.12, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035102413E9, 0.0, 2023-03-16 20:47:15.102
215.0, -187500.02235174447, 47134.50934106223, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.12, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035110484E9, 0.0, 2023-03-16 20:47:15.110
216.0, -187500.02235174447, 47278.58868582114, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.976, 192.0, 1.0, 240.0, 3.0, 176.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.679014035110499E9, 0.0, 2023-03-16 20:47:15.110
217.0, -187500.02235174447, 47053.886598811936, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035118895E9, 0.0, 2023-03-16 20:47:15.118
218.0, -187500.02235174447, 46768.92420875123, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035125427E9, 0.0, 2023-03-16 20:47:15.125
219.0, -187500.02235174447, 47082.362721248, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035125438E9, 0.0, 2023-03-16 20:47:15.125
220.0, -187500.02235174447, 47294.32431391768, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035133525E9, 0.0, 2023-03-16 20:47:15.133
221.0, -187500.02235174447, 47113.029314640684, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035133539E9, 0.0, 2023-03-16 20:47:15.133
222.0, -187500.02235174447, 46779.0942524784, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035142886E9, 0.0, 2023-03-16 20:47:15.142
223.0, -187500.02235174447, 47004.601002287985, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035142933E9, 0.0, 2023-03-16 20:47:15.142
224.0, -187500.02235174447, 47269.69269152793, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901403515083E9, 0.0, 2023-03-16 20:47:15.150
225.0, -187500.02235174447, 47166.82996354461, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035150846E9, 0.0, 2023-03-16 20:47:15.150
226.0, -187500.02235174447, 46809.53732842652, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.116, 0.978, 192.0, 1.0, 208.0, 3.0, 160.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.679014035156987E9, 0.0, 2023-03-16 20:47:15.156
227.0, -187500.02235174447, 46932.91895781982, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.116, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035156999E9, 0.0, 2023-03-16 20:47:15.156
228.0, -187500.02235174447, 47257.332176844146, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.116, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035163047E9, 0.0, 2023-03-16 20:47:15.163
229.0, -187500.02235174447, 47211.2428797773, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.116, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035163058E9, 0.0, 2023-03-16 20:47:15.163
230.0, -187500.02235174447, 46856.43128829376, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.116, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035170821E9, 0.0, 2023-03-16 20:47:15.170
231.0, -187500.02235174447, 46861.12515462937, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.116, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035170842E9, 0.0, 2023-03-16 20:47:15.170
232.0, -187500.02235174447, 47219.58008045913, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.116, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035177883E9, 0.0, 2023-03-16 20:47:15.177
233.0, -187500.02235174447, 47244.54697901571, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.116, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035184338E9, 0.0, 2023-03-16 20:47:15.184
234.0, -187500.02235174447, 46929.588547895975, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.116, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035184358E9, 0.0, 2023-03-16 20:47:15.184
235.0, -187500.02235174447, 46810.43139820473, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.12, 0.98, 192.0, 2.0, 0.0, 3.0, 192.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.679014035192286E9, 0.0, 2023-03-16 20:47:15.192
236.0, -187500.02235174447, 47182.11855675204, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.12, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035192298E9, 0.0, 2023-03-16 20:47:15.192
237.0, -187500.02235174447, 47268.083365927145, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.12, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035200505E9, 0.0, 2023-03-16 20:47:15.200
238.0, -187500.02235174447, 46999.97419118574, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.12, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035200555E9, 0.0, 2023-03-16 20:47:15.200
239.0, -187500.02235174447, 46782.424662402234, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.12, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035207016E9, 0.0, 2023-03-16 20:47:15.207
240.0, -187500.02235174447, 47123.26641360121, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.12, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035207041E9, 0.0, 2023-03-16 20:47:15.207
241.0, -187500.02235174447, 47284.109566701605, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.12, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035214958E9, 0.0, 2023-03-16 20:47:15.214
242.0, -187500.02235174447, 47069.756337375205, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.12, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035214974E9, 0.0, 2023-03-16 20:47:15.214
243.0, -187500.02235174447, 46765.90672324976, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.12, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035224437E9, 0.0, 2023-03-16 20:47:15.224
244.0, -187500.02235174447, 47053.12663950046, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.12, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035224452E9, 0.0, 2023-03-16 20:47:15.224
245.0, -187500.02235174447, 47286.92588650297, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.112, 0.98, 192.0, 1.0, 224.0, 3.0, 128.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.67901403523078E9, 0.0, 2023-03-16 20:47:15.230
246.0, -187500.02235174447, 47134.33052710659, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.112, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035230794E9, 0.0, 2023-03-16 20:47:15.230
247.0, -187500.02235174447, 46787.29734269349, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.112, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035236995E9, 0.0, 2023-03-16 20:47:15.236
248.0, -187500.02235174447, 46976.72837695222, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.112, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035237024E9, 0.0, 2023-03-16 20:47:15.237
249.0, -187500.02235174447, 47269.916208972485, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.112, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035244832E9, 0.0, 2023-03-16 20:47:15.244
250.0, -187500.02235174447, 47182.96792304134, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.112, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035252748E9, 0.0, 2023-03-16 20:47:15.252
251.0, -187500.02235174447, 46823.01543033307, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.112, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035252764E9, 0.0, 2023-03-16 20:47:15.252
252.0, -187500.02235174447, 46909.96371626422, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.112, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035259962E9, 0.0, 2023-03-16 20:47:15.259
253.0, -187500.02235174447, 47261.28843561273, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.112, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035260005E9, 0.0, 2023-03-16 20:47:15.260
254.0, -187500.02235174447, 47235.00278413329, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.112, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035267287E9, 0.0, 2023-03-16 20:47:15.267
255.0, -187500.02235174447, 46889.15424217633, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.112, 0.974, 192.0, 1.0, 192.0, 3.0, 128.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.679014035267306E9, 0.0, 2023-03-16 20:47:15.267
0.0, -187500.02235174447, 46850.79864869102, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.112, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035275327E9, 0.0, 2023-03-16 20:47:15.275
1.0, -187500.02235174447, 47221.50233048229, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.112, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035275344E9, 0.0, 2023-03-16 20:47:15.275
2.0, -187500.02235174447, 47264.5070868143, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.112, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035283392E9, 0.0, 2023-03-16 20:47:15.283
3.0, -187500.02235174447, 46956.52239996462, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.112, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035283412E9, 0.0, 2023-03-16 20:47:15.283
4.0, -187500.02235174447, 46803.52470916804, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.112, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035291263E9, 0.0, 2023-03-16 20:47:15.291
5.0, -187500.02235174447, 47171.4344229024, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.112, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014035291277E9, 0.0, 2023-03-16 20:47:15.291
