254.000000	-187500.022352	50048.439210	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.124000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014264.731570	0.000000
255.000000	-187500.022352	50160.622616	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.118000	0.966000	192.000000	1.000000	176.000000	3.000000	176.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1679014264.738478	0.000000
0.000000	-187500.022352	50085.788975	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.118000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014264.747151	0.000000
1.000000	-187500.022352	49921.302488	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.118000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014264.747167	0.000000
2.000000	-187500.022352	49999.377131	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.118000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014264.753722	0.000000
3.000000	-187500.022352	50150.363165	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.118000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014264.753738	0.000000
4.000000	-187500.022352	50123.026982	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.118000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014264.759895	0.000000
5.000000	-187500.022352	49952.907855	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.118000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014264.759905	0.000000
6.000000	-187500.022352	50007.312001	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.118000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014264.767767	0.000000
7.000000	-187500.022352	50179.934523	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.118000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014264.767784	0.000000
8.000000	-187500.022352	50175.933561	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.118000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014264.775758	0.000000
9.000000	-187500.022352	49992.783367	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.052000	0.110000	0.958000	192.000000	1.000000	160.000000	3.000000	112.000000	29.000000	240.000000	0.000000	0.000000	0.000000	1679014264.775781	0.000000
10.000000	-187500.022352	49975.170192	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.052000	0.110000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014264.782382	0.000000
11.000000	-187500.022352	50166.612883	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.052000	0.110000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014264.782433	0.000000
12.000000	-187500.022352	50195.625448	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.052000	0.110000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014264.790328	0.000000
13.000000	-187500.022352	50036.570434	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.052000	0.110000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014264.790346	0.000000
14.000000	-187500.022352	49962.943788	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.052000	0.110000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014264.797421	0.000000
15.000000	-187500.022352	50147.390383	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.052000	0.110000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014264.805336	0.000000
16.000000	-187500.022352	50225.733247	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.052000	0.110000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014264.805355	0.000000
17.000000	-187500.022352	50097.657752	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.052000	0.110000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014264.812521	0.000000
18.000000	-187500.022352	49969.895180	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.052000	0.110000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014264.812541	0.000000
19.000000	-187500.022352	50133.152322	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.964000	192.000000	1.000000	208.000000	3.000000	112.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1679014264.821382	0.000000
20.000000	-187500.022352	50234.115152	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014264.821405	0.000000
21.000000	-187500.022352	50110.912336	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014264.828046	0.000000
22.000000	-187500.022352	49946.895235	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014264.828060	0.000000
23.000000	-187500.022352	50073.987254	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014264.834647	0.000000
24.000000	-187500.022352	50207.605983	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014264.834662	0.000000
25.000000	-187500.022352	50141.668337	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014264.842683	0.000000
26.000000	-187500.022352	49908.182014	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014264.842729	0.000000
27.000000	-187500.022352	49959.903951	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014264.850737	0.000000
28.000000	-187500.022352	50081.273923	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014264.850756	0.000000
29.000000	-187500.022352	50011.178852	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.110000	0.964000	192.000000	1.000000	240.000000	3.000000	112.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1679014264.857889	0.000000
30.000000	-187500.022352	49792.355274	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.110000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014264.857904	0.000000
31.000000	-187500.022352	49779.681835	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.110000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014264.864364	0.000000
32.000000	-187500.022352	49927.672735	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.110000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014264.872269	0.000000
33.000000	-187500.022352	49903.912831	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.110000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014264.872281	0.000000
34.000000	-187500.022352	49698.276782	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.110000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014264.880306	0.000000
35.000000	-187500.022352	49658.870656	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.110000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014264.880323	0.000000
36.000000	-187500.022352	49827.313403	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.110000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014264.887390	0.000000
37.000000	-187500.022352	49850.715679	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.110000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014264.887405	0.000000
38.000000	-187500.022352	49683.949314	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.110000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014264.894968	0.000000
39.000000	-187500.022352	49594.296467	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.112000	0.972000	192.000000	1.000000	208.000000	3.000000	128.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1679014264.894985	0.000000
40.000000	-187500.022352	49769.623550	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.112000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014264.902987	0.000000
41.000000	-187500.022352	49828.475693	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.112000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014264.903035	0.000000
42.000000	-187500.022352	49718.996849	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.112000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014264.910991	0.000000
43.000000	-187500.022352	49592.731845	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.112000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014264.911008	0.000000
44.000000	-187500.022352	49757.754774	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.112000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014264.917709	0.000000
45.000000	-187500.022352	49880.935238	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.112000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014264.917735	0.000000
46.000000	-187500.022352	49803.799367	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.112000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014264.924580	0.000000
47.000000	-187500.022352	49648.655909	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.112000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014264.932581	0.000000
48.000000	-187500.022352	49768.103632	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.112000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014264.932597	0.000000
49.000000	-187500.022352	49930.131427	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.116000	0.972000	192.000000	1.000000	176.000000	3.000000	160.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1679014264.942578	0.000000
50.000000	-187500.022352	49893.429863	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.116000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014264.942592	0.000000
51.000000	-187500.022352	49724.651840	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.116000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014264.948650	0.000000
52.000000	-187500.022352	49805.989838	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.116000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014264.948671	0.000000
53.000000	-187500.022352	49985.921381	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.116000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014264.955292	0.000000
54.000000	-187500.022352	49974.030253	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.116000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014264.955311	0.000000
55.000000	-187500.022352	49804.469920	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.116000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014264.963281	0.000000
56.000000	-187500.022352	49817.121007	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.116000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014264.963318	0.000000
57.000000	-187500.022352	50009.614230	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.116000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014264.970264	0.000000
58.000000	-187500.022352	50033.128266	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.116000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014264.970274	0.000000
59.000000	-187500.022352	49875.056729	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.110000	0.970000	192.000000	1.000000	176.000000	3.000000	112.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1679014264.978338	0.000000
60.000000	-187500.022352	49835.292975	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.110000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014264.978356	0.000000
