%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
93.0, -187500.02235174447, 50157.29220596459, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.108, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270221498E9, 0.0, 2023-03-16 20:51:10.221
94.0, -187500.02235174447, 50014.88924203983, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.108, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270228425E9, 0.0, 2023-03-16 20:51:10.228
95.0, -187500.02235174447, 49889.80888006793, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.108, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270228441E9, 0.0, 2023-03-16 20:51:10.228
96.0, -187500.02235174447, 50061.49262922915, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.108, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270236351E9, 0.0, 2023-03-16 20:51:10.236
97.0, -187500.02235174447, 50172.15611602737, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.108, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270236363E9, 0.0, 2023-03-16 20:51:10.236
98.0, -187500.02235174447, 50064.28659728606, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.108, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270242428E9, 0.0, 2023-03-16 20:51:10.242
99.0, -187500.02235174447, 49903.10816801884, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.108, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270250004E9, 0.0, 2023-03-16 20:51:10.250
100.0, -187500.02235174447, 50031.47423642567, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.114, 0.97, 192.0, 1.0, 192.0, 3.0, 144.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.679014270250026E9, 0.0, 2023-03-16 20:51:10.250
101.0, -187500.02235174447, 50170.47973519322, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.114, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270258049E9, 0.0, 2023-03-16 20:51:10.258
102.0, -187500.02235174447, 50102.93276344929, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.114, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270258069E9, 0.0, 2023-03-16 20:51:10.258
103.0, -187500.02235174447, 49918.843796115376, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.114, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270266145E9, 0.0, 2023-03-16 20:51:10.266
104.0, -187500.02235174447, 50004.272163423564, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.114, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270266159E9, 0.0, 2023-03-16 20:51:10.266
105.0, -187500.02235174447, 50161.51668566665, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.114, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270273225E9, 0.0, 2023-03-16 20:51:10.273
106.0, -187500.02235174447, 50130.40305738486, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.114, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901427027324E9, 0.0, 2023-03-16 20:51:10.273
107.0, -187500.02235174447, 49938.625089958325, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.114, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270280762E9, 0.0, 2023-03-16 20:51:10.280
108.0, -187500.02235174447, 49975.21489563166, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.114, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270280788E9, 0.0, 2023-03-16 20:51:10.280
109.0, -187500.02235174447, 50150.07259250553, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.114, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270288737E9, 0.0, 2023-03-16 20:51:10.288
110.0, -187500.02235174447, 50160.33204321052, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.11, 0.976, 192.0, 1.0, 176.0, 3.0, 112.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.679014270288758E9, 0.0, 2023-03-16 20:51:10.288
111.0, -187500.02235174447, 49983.730910269136, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.11, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270295849E9, 0.0, 2023-03-16 20:51:10.295
112.0, -187500.02235174447, 49950.516218008546, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.11, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270295866E9, 0.0, 2023-03-16 20:51:10.295
113.0, -187500.02235174447, 50141.7353918237, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.11, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270302252E9, 0.0, 2023-03-16 20:51:10.302
114.0, -187500.02235174447, 50178.906342852875, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.11, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270302262E9, 0.0, 2023-03-16 20:51:10.302
115.0, -187500.02235174447, 50009.48011988165, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.11, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270310353E9, 0.0, 2023-03-16 20:51:10.310
116.0, -187500.02235174447, 49924.096456062376, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.11, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270318295E9, 0.0, 2023-03-16 20:51:10.318
117.0, -187500.02235174447, 50110.62176354191, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.11, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270318322E9, 0.0, 2023-03-16 20:51:10.318
118.0, -187500.02235174447, 50194.217287804764, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.11, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901427032543E9, 0.0, 2023-03-16 20:51:10.325
119.0, -187500.02235174447, 50052.84250412494, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.11, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270325445E9, 0.0, 2023-03-16 20:51:10.325
120.0, -187500.02235174447, 49917.90502284825, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.968, 192.0, 1.0, 208.0, 3.0, 128.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.67901427033296E9, 0.0, 2023-03-16 20:51:10.332
121.0, -187500.02235174447, 50082.12328936139, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270332975E9, 0.0, 2023-03-16 20:51:10.332
122.0, -187500.02235174447, 50192.27268603715, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270340999E9, 0.0, 2023-03-16 20:51:10.340
123.0, -187500.02235174447, 50090.95222842124, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270341026E9, 0.0, 2023-03-16 20:51:10.341
124.0, -187500.02235174447, 49928.05271483096, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270349035E9, 0.0, 2023-03-16 20:51:10.349
125.0, -187500.02235174447, 50045.95816683271, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270349053E9, 0.0, 2023-03-16 20:51:10.349
126.0, -187500.02235174447, 50178.21343877476, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270355561E9, 0.0, 2023-03-16 20:51:10.355
127.0, -187500.02235174447, 50123.4293131148, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270355575E9, 0.0, 2023-03-16 20:51:10.355
128.0, -187500.02235174447, 49939.474456247626, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270363646E9, 0.0, 2023-03-16 20:51:10.363
129.0, -187500.02235174447, 50002.14874770031, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270363662E9, 0.0, 2023-03-16 20:51:10.363
130.0, -187500.02235174447, 50169.13863052591, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.114, 0.974, 192.0, 2.0, 0.0, 3.0, 144.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.679014270370662E9, 0.0, 2023-03-16 20:51:10.370
131.0, -187500.02235174447, 50155.03467977461, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.114, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270377906E9, 0.0, 2023-03-16 20:51:10.377
132.0, -187500.02235174447, 49969.537552540016, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.114, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270377935E9, 0.0, 2023-03-16 20:51:10.377
133.0, -187500.02235174447, 49972.75620374158, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.114, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270385193E9, 0.0, 2023-03-16 20:51:10.385
134.0, -187500.02235174447, 50159.683842621314, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.114, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901427038521E9, 0.0, 2023-03-16 20:51:10.385
135.0, -187500.02235174447, 50177.65464516338, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.114, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270393149E9, 0.0, 2023-03-16 20:51:10.393
136.0, -187500.02235174447, 49993.87860225184, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.114, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270393164E9, 0.0, 2023-03-16 20:51:10.393
137.0, -187500.02235174447, 49942.9389766382, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.114, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270401255E9, 0.0, 2023-03-16 20:51:10.401
138.0, -187500.02235174447, 50131.364182396435, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.114, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270401273E9, 0.0, 2023-03-16 20:51:10.401
139.0, -187500.02235174447, 50184.8966103669, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.114, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270409331E9, 0.0, 2023-03-16 20:51:10.409
140.0, -187500.02235174447, 50021.72887584315, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11, 0.976, 192.0, 1.0, 224.0, 3.0, 112.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.67901427040935E9, 0.0, 2023-03-16 20:51:10.409
141.0, -187500.02235174447, 49912.80882511244, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270415902E9, 0.0, 2023-03-16 20:51:10.415
142.0, -187500.02235174447, 50093.902658689345, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270415921E9, 0.0, 2023-03-16 20:51:10.415
143.0, -187500.02235174447, 50185.58951444501, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270423847E9, 0.0, 2023-03-16 20:51:10.423
144.0, -187500.02235174447, 50060.71031817321, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270423862E9, 0.0, 2023-03-16 20:51:10.423
145.0, -187500.02235174447, 49918.553223437455, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270430871E9, 0.0, 2023-03-16 20:51:10.430
146.0, -187500.02235174447, 50064.06307984151, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270437537E9, 0.0, 2023-03-16 20:51:10.437
147.0, -187500.02235174447, 50182.92965685483, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270437552E9, 0.0, 2023-03-16 20:51:10.437
148.0, -187500.02235174447, 50091.33220807698, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270445604E9, 0.0, 2023-03-16 20:51:10.445
149.0, -187500.02235174447, 49910.28307798899, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.116, 0.976, 192.0, 1.0, 192.0, 3.0, 160.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.67901427044562E9, 0.0, 2023-03-16 20:51:10.445
150.0, -187500.02235174447, 50013.10110248341, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.116, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270453567E9, 0.0, 2023-03-16 20:51:10.453
151.0, -187500.02235174447, 50171.61967416044, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.116, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901427045358E9, 0.0, 2023-03-16 20:51:10.453
152.0, -187500.02235174447, 50123.36225788144, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.116, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270460646E9, 0.0, 2023-03-16 20:51:10.460
153.0, -187500.02235174447, 49923.805883384455, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.116, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270460667E9, 0.0, 2023-03-16 20:51:10.460
154.0, -187500.02235174447, 49970.05164266249, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.116, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270468017E9, 0.0, 2023-03-16 20:51:10.468
155.0, -187500.02235174447, 50150.07259250553, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.116, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270468033E9, 0.0, 2023-03-16 20:51:10.468
156.0, -187500.02235174447, 50143.14355172438, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.116, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270476241E9, 0.0, 2023-03-16 20:51:10.476
157.0, -187500.02235174447, 49945.621185972836, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.116, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270476258E9, 0.0, 2023-03-16 20:51:10.476
158.0, -187500.02235174447, 49942.98368012711, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.116, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901427048323E9, 0.0, 2023-03-16 20:51:10.483
159.0, -187500.02235174447, 50132.19119694128, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.052000000000000005, 0.11, 0.98, 192.0, 1.0, 160.0, 3.0, 112.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.679014270483248E9, 0.0, 2023-03-16 20:51:10.483
160.0, -187500.02235174447, 50164.0424327901, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.052000000000000005, 0.11, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270489775E9, 0.0, 2023-03-16 20:51:10.489
161.0, -187500.02235174447, 49987.977741715644, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.052000000000000005, 0.11, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270497678E9, 0.0, 2023-03-16 20:51:10.497
162.0, -187500.02235174447, 49914.21698501313, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.052000000000000005, 0.11, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270497694E9, 0.0, 2023-03-16 20:51:10.497
163.0, -187500.02235174447, 50103.04452217156, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.052000000000000005, 0.11, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270505807E9, 0.0, 2023-03-16 20:51:10.505
164.0, -187500.02235174447, 50175.55358118458, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.052000000000000005, 0.11, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270505823E9, 0.0, 2023-03-16 20:51:10.505
165.0, -187500.02235174447, 50037.3080417285, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.052000000000000005, 0.11, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270512895E9, 0.0, 2023-03-16 20:51:10.512
166.0, -187500.02235174447, 49913.09939779036, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.052000000000000005, 0.11, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270512909E9, 0.0, 2023-03-16 20:51:10.512
167.0, -187500.02235174447, 50085.11842311841, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.052000000000000005, 0.11, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270520462E9, 0.0, 2023-03-16 20:51:10.520
168.0, -187500.02235174447, 50186.17065980085, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.052000000000000005, 0.11, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270520477E9, 0.0, 2023-03-16 20:51:10.520
169.0, -187500.02235174447, 50068.511076988114, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.114, 0.972, 192.0, 1.0, 192.0, 3.0, 144.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.679014270528386E9, 0.0, 2023-03-16 20:51:10.528
170.0, -187500.02235174447, 49910.84187160038, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.114, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270528403E9, 0.0, 2023-03-16 20:51:10.528
171.0, -187500.02235174447, 50056.4634867267, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.114, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270536447E9, 0.0, 2023-03-16 20:51:10.536
172.0, -187500.02235174447, 50187.73528191272, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.114, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270536463E9, 0.0, 2023-03-16 20:51:10.536
173.0, -187500.02235174447, 50100.675237259304, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.114, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270543092E9, 0.0, 2023-03-16 20:51:10.543
174.0, -187500.02235174447, 49916.318048991925, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.114, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270543109E9, 0.0, 2023-03-16 20:51:10.543
