244.000000	2068.631598	-2909.794797	-9824.418703	2167.873343	-4704.483414	-1731.164960	2146.460372	2125.472084	-0.010000	-1.034000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.715239	0.000000
245.000000	1991.406321	-3112.659229	-10002.897382	2169.549724	-4898.854184	-1828.506807	2148.293215	2127.215520	-0.006000	-1.028000	0.136000	192.000000	255.000000	208.000000	223.000000	224.000000	4.000000	64.000000	0.000000	0.000000	0.000000	1678405344.715258	0.000000
246.000000	408.053447	-5683.176897	-11704.267467	2485.782204	-5856.738193	-2488.196193	2463.989254	2442.799800	-0.006000	-1.028000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.722636	0.000000
247.000000	738.680451	-5800.836480	-11720.628944	2542.779153	-5698.398435	-2449.907655	2520.673277	2499.506175	-0.006000	-1.028000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.722651	0.000000
248.000000	2074.107775	-3133.088724	-9940.759533	2215.571966	-4672.967455	-1751.750916	2194.024884	2172.857782	-0.006000	-1.028000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.730603	0.000000
249.000000	2056.114621	-2920.568338	-9810.806490	2165.079375	-4681.215248	-1721.509006	2143.688755	2122.588709	-0.006000	-1.028000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.730622	0.000000
250.000000	846.795839	-5189.225696	-11368.767782	2438.217692	-5611.606611	-2341.702860	2416.469445	2395.324695	-0.006000	-1.028000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.738695	0.000000
251.000000	428.840569	-6201.849127	-11957.892711	2598.636162	-5794.846212	-2530.150417	2576.485583	2555.273778	-0.006000	-1.028000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.738712	0.000000
252.000000	2047.956234	-3450.863475	-10122.523918	2275.988731	-4684.344492	-1794.912135	2254.240484	2233.118085	-0.006000	-1.028000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.744848	0.000000
253.000000	2086.714159	-2796.940839	-9659.865160	2172.008416	-4486.799775	-1630.358592	2150.528389	2129.450694	-0.006000	-1.028000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.752326	0.000000
254.000000	1310.236908	-4653.610844	-10983.535467	2388.082729	-5322.933832	-2174.087128	2366.289779	2345.100325	-0.006000	-1.028000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.752340	0.000000
255.000000	283.375416	-6431.535653	-12080.804954	2633.504883	-5834.855835	-2570.897647	2611.175491	2589.941334	-0.002000	-1.030000	0.134000	192.000000	255.000000	240.000000	223.000000	208.000000	4.000000	48.000000	0.000000	0.000000	0.000000	1678405344.760311	0.000000
0.000000	1976.609466	-3849.886817	-10353.126866	2341.613453	-4739.441543	-1864.828392	2319.708743	2298.563993	-0.002000	-1.030000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.760333	0.000000
1.000000	2098.135900	-2725.482312	-9545.178359	2180.569134	-4323.430875	-1553.647405	2159.044404	2137.832598	-0.002000	-1.030000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.767550	0.000000
2.000000	1676.537296	-4125.729695	-10581.673453	2335.936110	-5011.462273	-1991.048693	2314.120807	2292.931353	-0.002000	-1.030000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.767571	0.000000
3.000000	311.270393	-6452.434534	-12067.975052	2639.361041	-5789.034759	-2552.032775	2616.986944	2595.775139	-0.002000	-1.030000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.774861	0.000000
4.000000	1844.890636	-4310.422159	-10625.169948	2409.719218	-4825.853387	-1948.893303	2387.635694	2366.468592	-0.002000	-1.030000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.774875	0.000000
5.000000	2113.044514	-2702.839995	-9476.066765	2195.745968	-4193.053149	-1496.717512	2173.975369	2152.875322	-0.002000	-1.030000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.782777	0.000000
6.000000	1919.567814	-3646.552997	-10199.525678	2292.461967	-4706.539775	-1813.128807	2270.646664	2249.568969	-0.002000	-1.030000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.782788	0.000000
7.000000	524.506035	-6265.886875	-11914.351513	2622.284308	-5653.069097	-2476.707396	2599.865508	2578.698406	-0.002000	-1.030000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.790878	0.000000
8.000000	1678.459546	-4805.110968	-10912.903954	2480.462489	-4935.600452	-2043.262368	2458.244855	2436.988346	-0.002000	-1.030000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.790933	0.000000
9.000000	2126.835540	-2737.976937	-9459.414716	2211.325134	-4125.103846	-1466.743823	2189.554535	2168.365081	-0.006000	-1.028000	0.134000	192.000000	255.000000	208.000000	223.000000	224.000000	4.000000	48.000000	0.000000	0.000000	0.000000	1678405344.797500	0.000000
10.000000	2040.468400	-3251.485914	-9872.005567	2250.954777	-4459.150667	-1659.952302	2229.206530	2208.061780	-0.006000	-1.028000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.797517	0.000000
11.000000	782.422815	-5909.376551	-11654.065449	2579.838345	-5475.149211	-2361.282988	2557.553656	2536.364202	-0.006000	-1.028000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.804510	0.000000
12.000000	1457.981939	-5298.101043	-11203.342522	2543.092077	-5068.794497	-2143.197017	2520.740333	2499.550879	-0.006000	-1.028000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.812658	0.000000
13.000000	2137.474971	-2854.518933	-9515.294077	2232.380477	-4115.045561	-1475.058672	2210.565175	2189.420425	-0.006000	-1.028000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.812675	0.000000
14.000000	2093.285572	-2960.510905	-9623.141244	2220.891681	-4270.457240	-1545.153742	2199.165785	2177.953980	-0.006000	-1.028000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.820654	0.000000
15.000000	1032.158855	-5444.773191	-11332.937936	2521.254423	-5274.989340	-2231.061725	2499.036789	2477.869687	-0.006000	-1.028000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.820665	0.000000
16.000000	1170.896133	-5745.784133	-11474.938568	2595.283400	-5207.889403	-2245.255082	2572.775194	2551.652795	-0.006000	-1.028000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.827192	0.000000
17.000000	2138.346689	-3071.464964	-9652.869064	2266.332777	-4157.759745	-1516.834082	2244.428068	2223.305669	-0.006000	-1.028000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.827206	0.000000
18.000000	2111.681057	-2769.090565	-9454.251463	2203.636134	-4133.306936	-1460.485334	2181.887887	2160.743136	-0.006000	-1.028000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.835722	0.000000
19.000000	1322.887996	-4926.480940	-10985.413013	2460.725899	-5069.487401	-2086.669455	2438.709431	2417.542329	-0.004000	-1.028000	0.134000	192.000000	255.000000	224.000000	223.000000	224.000000	4.000000	48.000000	0.000000	0.000000	0.000000	1678405344.835731	0.000000
20.000000	901.021171	-6098.360550	-11700.892353	2637.483494	-5346.291405	-2331.085781	2615.019991	2593.875241	-0.004000	-1.028000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.844553	0.000000
21.000000	2115.771427	-3401.466119	-9880.052195	2317.004182	-4267.417403	-1600.094330	2294.920658	2273.865315	-0.004000	-1.028000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.844571	0.000000
22.000000	2116.397275	-2663.679738	-9355.143828	2199.255192	-4048.616177	-1411.155034	2177.462241	2156.406898	-0.004000	-1.028000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.850801	0.000000
23.000000	1587.711464	-4406.154681	-10634.915308	2401.694942	-4872.054442	-1948.379212	2379.611418	2358.466668	-0.004000	-1.028000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.850817	0.000000
24.000000	648.155886	-6300.263858	-11840.635459	2658.270616	-5464.934464	-2396.039950	2635.807113	2614.572956	-0.004000	-1.028000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.857888	0.000000
25.000000	2032.712344	-3830.105523	-10180.213771	2377.532706	-4440.375202	-1717.597451	2355.337424	2334.147970	-0.004000	-1.028000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.857904	0.000000
26.000000	2125.516787	-2626.441732	-9316.721179	2207.882966	-4010.215880	-1384.779976	2186.000608	2164.833506	-0.004000	-1.028000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.864958	0.000000
27.000000	1810.066618	-3921.211233	-10304.221249	2348.475438	-4683.249257	-1812.659420	2326.570729	2305.425978	-0.004000	-1.028000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.872879	0.000000
28.000000	519.052210	-6316.021838	-11872.956082	2656.169552	-5532.213215	-2418.056419	2633.661346	2612.516595	-0.004000	-1.028000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.872891	0.000000
29.000000	1868.963464	-4334.271471	-10542.960232	2442.911558	-4668.765327	-1867.667063	2420.582166	2399.415064	-0.004000	-1.028000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.880026	0.000000
30.000000	2135.083334	-2651.878017	-9345.174950	2217.695381	-4026.845578	-1397.520470	2195.790672	2174.578866	-0.004000	-1.024000	0.140000	192.000000	255.000000	224.000000	224.000000	0.000000	4.000000	96.000000	0.000000	0.000000	0.000000	1678405344.880038	0.000000
31.000000	1972.407338	-3506.005228	-10020.264688	2302.028513	-4524.261299	-1701.325381	2280.146155	2258.934350	-0.004000	-1.024000	0.140000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.887415	0.000000
32.000000	599.004400	-6148.048478	-11773.379060	2637.505846	-5504.854680	-2384.417043	2615.064694	2593.897592	-0.004000	-1.024000	0.140000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.887444	0.000000
33.000000	1657.024223	-4875.496611	-10914.043893	2519.086304	-4900.821138	-2013.512196	2496.756911	2475.612161	-0.004000	-1.024000	0.140000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.895401	0.000000
34.000000	2154.507000	-2743.251949	-9436.235957	2240.158885	-4099.891078	-1435.898416	2218.321230	2197.198832	-0.004000	-1.024000	0.140000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.895423	0.000000
35.000000	2074.599513	-3177.658102	-9804.168022	2268.679710	-4424.013725	-1617.148711	2246.864408	2225.652602	-0.004000	-1.024000	0.140000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.903426	0.000000
36.000000	771.313998	-5817.644992	-11576.504895	2595.708084	-5432.367972	-2314.813711	2573.333987	2552.144534	-0.004000	-1.024000	0.140000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.903441	0.000000
37.000000	1351.855856	-5406.507004	-11269.771906	2582.721720	-5125.679687	-2160.094936	2560.191162	2539.113467	-0.004000	-1.024000	0.140000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.910009	0.000000
38.000000	2163.157125	-2910.822977	-9578.571865	2264.969321	-4195.511841	-1500.494957	2242.975204	2221.919861	-0.004000	-1.024000	0.140000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.910021	0.000000
39.000000	2119.414761	-2936.281614	-9646.498817	2240.583568	-4352.599901	-1562.141068	2218.790617	2197.645867	-0.004000	-1.024000	0.140000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.918001	0.000000
40.000000	1038.417344	-5365.938588	-11308.462776	2540.476923	-5322.643259	-2221.003440	2518.281641	2497.159242	-0.004000	-1.028000	0.136000	192.000000	255.000000	224.000000	223.000000	224.000000	4.000000	64.000000	0.000000	0.000000	0.000000	1678405344.918043	0.000000
41.000000	1052.320129	-5865.455373	-11572.995671	2639.003413	-5318.575241	-2280.682597	2616.562261	2595.462214	-0.004000	-1.028000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.925135	0.000000
42.000000	2161.167820	-3167.286893	-9783.224438	2307.549394	-4323.006192	-1581.430624	2285.555278	2264.365824	-0.004000	-1.028000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.925158	0.000000
43.000000	2141.095953	-2776.868972	-9551.056868	2231.218187	-4318.692305	-1523.964289	2209.492291	2188.325189	-0.004000	-1.028000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.932089	0.000000
44.000000	1344.055098	-4857.190532	-11006.825984	2480.998931	-5194.925391	-2110.384656	2458.893056	2437.837713	-0.004000	-1.028000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.941084	0.000000
45.000000	778.690073	-6197.758758	-11800.178802	2679.191849	-5482.681749	-2376.213953	2656.594235	2635.561244	-0.004000	-1.028000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.941100	0.000000
46.000000	2124.689773	-3522.612574	-10054.015822	2360.590084	-4495.539307	-1693.569326	2338.417153	2317.384162	-0.004000	-1.028000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.947706	0.000000
47.000000	2145.029860	-2688.490175	-9506.822766	2227.820722	-4318.669953	-1512.587251	2205.983067	2184.838317	-0.004000	-1.028000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.947716	0.000000
48.000000	1609.951450	-4339.457076	-10693.990969	2415.664782	-5062.312491	-2001.174033	2393.558907	2372.414156	-0.004000	-1.028000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.955665	0.000000
49.000000	544.779068	-6357.596082	-11917.078426	2690.345370	-5590.305399	-2430.506340	2667.770108	2646.625357	-0.004000	-1.028000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.955677	0.000000
50.000000	2019.793036	-3962.383147	-10376.417384	2416.469445	-4698.515498	-1823.589423	2394.363570	2373.218819	-0.008000	-1.028000	0.130000	192.000000	255.000000	192.000000	223.000000	224.000000	4.000000	16.000000	0.000000	0.000000	0.000000	1678405344.962338	0.000000
51.000000	2142.638223	-2658.829410	-9515.875222	2224.982050	-4352.868122	-1521.483245	2203.166747	2182.066701	-0.008000	-1.028000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.962347	0.000000
52.000000	1835.055868	-3860.772116	-10404.781747	2355.337424	-4935.823969	-1894.913840	2333.365659	2312.265612	-0.008000	-1.028000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.970904	0.000000
53.000000	470.079538	-6324.716666	-11908.473004	2680.555306	-5610.310210	-2431.735686	2658.002395	2636.790590	-0.008000	-1.028000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.970924	0.000000
54.000000	1840.956729	-4469.454821	-10725.104597	2481.244800	-4897.088396	-1960.091527	2459.004815	2437.748306	-0.008000	-1.028000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.978302	0.000000
55.000000	2153.210599	-2691.306495	-9574.481496	2235.912053	-4411.943783	-1550.585216	2214.141454	2192.996704	-0.008000	-1.028000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.978340	0.000000
56.000000	1990.601658	-3459.558303	-10161.639471	2307.907022	-4831.709544	-1807.227946	2286.203478	2264.969321	-0.008000	-1.028000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.985477	0.000000
57.000000	557.340748	-6115.593745	-11786.164258	2651.162762	-5561.494000	-2385.512279	2628.743962	2607.532156	-0.008000	-1.028000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.985500	0.000000
58.000000	1593.701731	-5010.411741	-11068.829723	2549.998766	-5066.894599	-2083.428452	2527.557615	2506.412864	-0.008000	-1.028000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.992034	0.000000
59.000000	2164.230009	-2797.589040	-9672.426840	2251.960606	-4468.381938	-1588.382016	2230.122951	2208.978201	-0.008000	-1.028000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.999928	0.000000
