%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
203.0, -187500.02235174447, -59484.40694623077, -59817.850270015035, -40778.85786042904, -79442.52543956345, -61675.36964122888, -48362.804754114724, -17379.800066924105, -0.008, 0.274, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725334708E9, 0.0, 2023-03-09 18:32:05.334
204.0, -187500.02235174447, -58562.66570838282, -58934.64343960804, -40148.538666789376, -77339.1592310857, -60431.942097180145, -48054.06010795356, -15320.086815367558, -0.008, 0.274, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725342839E9, 0.0, 2023-03-09 18:32:05.342
205.0, -187500.02235174447, -58351.6205372358, -58749.369829817995, -40032.197836899504, -76947.19904031743, -60193.069004186276, -47997.71136018173, -14852.667135318177, -0.01, 0.278, 0.9480000000000001, 192.0, 255.0, 176.0, 8.0, 176.0, 29.0, 160.0, 0.0, 0.0, 0.0, 1.678404725342851E9, 0.0, 2023-03-09 18:32:05.342
206.0, -187500.02235174447, -59238.515405477934, -59629.84974740145, -40667.0991381525, -79082.17061545499, -61450.7569611975, -48307.283020887735, -16927.624276593244, -0.01, 0.278, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725349761E9, 0.0, 2023-03-09 18:32:05.349
207.0, -187500.02235174447, -59546.2542231386, -59930.43600683642, -40878.881916866536, -79794.76658043463, -61873.80842850309, -48410.548080271255, -17684.0743641942, -0.01, 0.278, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725349776E9, 0.0, 2023-03-09 18:32:05.349
208.0, -187500.02235174447, -58691.36705295647, -59108.67412193705, -40289.399360346724, -77828.79654512365, -60711.785937760586, -48121.76354190869, -15787.104164016744, -0.01, 0.278, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725357429E9, 0.0, 2023-03-09 18:32:05.357
209.0, -187500.02235174447, -58238.0960271473, -58683.34277669702, -40002.58177549622, -76859.4907950748, -60132.13814880111, -47982.66863616331, -14760.890872584687, -0.01, 0.278, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725357458E9, 0.0, 2023-03-09 18:32:05.357
210.0, -187500.02235174447, -59026.687923274985, -59468.35839371185, -40571.36661665042, -78771.8389954375, -61257.436723403545, -48260.21024706486, -16600.394737767547, -0.01, 0.278, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725365343E9, 0.0, 2023-03-09 18:32:05.365
211.0, -187500.02235174447, -59543.37084810387, -59969.68567009994, -40929.08393491316, -79968.70785578583, -61966.098781359055, -48434.933833471994, -17821.403482127607, -0.01, 0.278, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840472536536E9, 0.0, 2023-03-09 18:32:05.365
212.0, -187500.02235174447, -58825.276353988214, -59276.133391396215, -40426.974347469135, -78296.1268181952, -60978.88928400151, -48188.61760957451, -16231.099215876964, -0.01, 0.278, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725373337E9, 0.0, 2023-03-09 18:32:05.373
213.0, -187500.02235174447, -58179.57916016331, -58658.197064184795, -39999.58664173921, -76855.13220490601, -60121.87869809612, -47980.56757218452, -14754.58768064829, -0.01, 0.278, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725373369E9, 0.0, 2023-03-09 18:32:05.373
214.0, -187500.02235174447, -58827.46682494484, -59306.3976533887, -40470.26967647907, -78439.78147980946, -61053.27588954877, -48210.187042973885, -16256.557852811558, -0.01, 0.278, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725380559E9, 0.0, 2023-03-09 18:32:05.380
215.0, -187500.02235174447, -59527.054074651496, -59986.628292397065, -40956.040138726254, -80065.93794416642, -62015.540840094196, -48447.56256908925, -17883.228407290986, -0.008, 0.28200000000000003, 0.9500000000000001, 192.0, 255.0, 192.0, 8.0, 208.0, 29.0, 176.0, 0.0, 0.0, 0.0, 1.678404725380573E9, 0.0, 2023-03-09 18:32:05.380
216.0, -187500.02235174447, -58995.32842580419, -59470.86178909085, -40577.558049864536, -78809.7028505448, -61275.675746879075, -48261.75251743228, -16714.053358322784, -0.008, 0.28200000000000003, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725386933E9, 0.0, 2023-03-09 18:32:05.386
217.0, -187500.02235174447, -58199.7851371509, -58704.487526951736, -40040.44563060351, -77002.38549737757, -60204.02135896938, -48000.34886602746, -14899.874019607785, -0.008, 0.28200000000000003, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725394991E9, 0.0, 2023-03-09 18:32:05.394
218.0, -187500.02235174447, -58656.14070369491, -59166.20751216501, -40378.71693119013, -78141.07276690874, -60872.38322167197, -48165.70707150782, -15949.601346206826, -0.008, 0.28200000000000003, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840472539501E9, 0.0, 2023-03-09 18:32:05.395
219.0, -187500.02235174447, -59487.62559743233, -59977.1064492591, -40957.73887130486, -80082.0982554076, -62021.46405237485, -48448.90367375656, -17867.403372216628, -0.008, 0.28200000000000003, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725403025E9, 0.0, 2023-03-09 18:32:05.403
220.0, -187500.02235174447, -59167.74978253243, -59664.00321292916, -40722.44205742384, -79303.45288556252, -61565.55552071995, -48333.23339620035, -17173.895797001816, -0.008, 0.28200000000000003, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725403041E9, 0.0, 2023-03-09 18:32:05.403
221.0, -187500.02235174447, -58273.85881827579, -58798.655426341946, -40109.51252097041, -77244.58900029528, -60347.072523483344, -48034.3905728329, -15138.210670734725, -0.008, 0.28200000000000003, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725409609E9, 0.0, 2023-03-09 18:32:05.409
222.0, -187500.02235174447, -58502.584219286946, -59036.38858036859, -40288.147662657226, -77844.91215287593, -60698.19607713176, -48122.031762842154, -15652.166682740055, -0.008, 0.28200000000000003, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840472540962E9, 0.0, 2023-03-09 18:32:05.409
223.0, -187500.02235174447, -59406.645227270754, -59922.031750921225, -40920.83614120915, -79966.58444006258, -61954.140598075464, -48431.670478781525, -17728.531983915804, -0.008, 0.28200000000000003, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725417522E9, 0.0, 2023-03-09 18:32:05.417
224.0, -187500.02235174447, -59316.679455838144, -59830.92604052139, -40845.175486227934, -79718.54713184203, -61812.31877950654, -48394.186603329974, -17555.082446942622, -0.008, 0.28200000000000003, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725417539E9, 0.0, 2023-03-09 18:32:05.417
225.0, -187500.02235174447, -58382.756517262045, -58926.9097360265, -40200.93115579261, -77557.78164360306, -60534.715418185646, -48079.96577977727, -15443.982534883326, -0.008, 0.28400000000000003, 0.9440000000000001, 192.0, 255.0, 192.0, 8.0, 224.0, 29.0, 128.0, 0.0, 0.0, 0.0, 1.678404725425577E9, 0.0, 2023-03-09 18:32:05.425
226.0, -187500.02235174447, -58363.44461005266, -58921.8582417796, -40209.60363264127, -77582.32385901497, -60544.66194446826, -48085.01727402416, -15391.500638902264, -0.008, 0.28400000000000003, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725425594E9, 0.0, 2023-03-09 18:32:05.425
227.0, -187500.02235174447, -59280.31316760936, -59825.047531729644, -40857.31248346716, -79757.21564974972, -61830.49074774871, -48401.607382489135, -17501.527667227707, -0.008, 0.28400000000000003, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840472543267E9, 0.0, 2023-03-09 18:32:05.432
228.0, -187500.02235174447, -59424.21369841263, -59959.91795777297, -40946.63005431057, -80059.12066210755, -62012.880982504015, -48445.148580688074, -17862.195415758542, -0.008, 0.28400000000000003, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725432724E9, 0.0, 2023-03-09 18:32:05.432
229.0, -187500.02235174447, -58517.00109446062, -59081.53910416831, -40317.04846823793, -77952.98283731734, -60767.59824366549, -48137.1638938384, -15827.024379613922, -0.008, 0.28400000000000003, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725440279E9, 0.0, 2023-03-09 18:32:05.440
230.0, -187500.02235174447, -58253.38462035473, -58835.66991515993, -40155.91474245963, -77403.2640341835, -60437.53003329397, -48059.71509930076, -15216.553535050576, -0.008, 0.28400000000000003, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725440295E9, 0.0, 2023-03-09 18:32:05.440
231.0, -187500.02235174447, -59127.96367740198, -59700.23539069121, -40775.952133649844, -79489.08412326386, -61670.07227779297, -48362.82710585918, -17220.387425468853, -0.008, 0.28400000000000003, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725447284E9, 0.0, 2023-03-09 18:32:05.447
232.0, -187500.02235174447, -59502.221286561646, -60058.89148222107, -41026.22461631592, -80327.67687173806, -62170.103153002645, -48485.69464513, -18095.927607527687, -0.008, 0.28400000000000003, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725447295E9, 0.0, 2023-03-09 18:32:05.447
233.0, -187500.02235174447, -58680.7499743402, -59266.67860349162, -40453.77408907105, -78417.72030803208, -61041.764741154286, -48204.800272560155, -16272.472294863737, -0.008, 0.28400000000000003, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725455227E9, 0.0, 2023-03-09 18:32:05.455
234.0, -187500.02235174447, -58187.04464281138, -58797.11315597453, -40132.84774218175, -77331.04554784841, -60394.07824207285, -48048.919206728846, -15148.246603995158, -0.008, 0.28400000000000003, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725462384E9, 0.0, 2023-03-09 18:32:05.462
235.0, -187500.02235174447, -58947.78626534776, -59556.3572116324, -40680.21961214777, -79175.01976192233, -61481.73647901255, -48316.06725645867, -16898.946988457083, -0.008, 0.28200000000000003, 0.9380000000000001, 192.0, 255.0, 192.0, 8.0, 208.0, 29.0, 80.0, 0.0, 0.0, 0.0, 1.678404725462416E9, 0.0, 2023-03-09 18:32:05.462
236.0, -187500.02235174447, -59518.359246058375, -60107.0371397778, -41072.64918954959, -80487.35773412678, -62260.47125583545, -48508.135796563125, -18225.65713234629, -0.008, 0.28200000000000003, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725469926E9, 0.0, 2023-03-09 18:32:05.469
237.0, -187500.02235174447, -58842.53190070771, -59450.85697780335, -40594.835948328495, -78899.37804929948, -61322.61441023522, -48273.28601757122, -16731.82299516475, -0.008, 0.28200000000000003, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725469944E9, 0.0, 2023-03-09 18:32:05.469
238.0, -187500.02235174447, -58167.19629373507, -58795.05679548464, -40138.36862306221, -77357.73353072804, -60406.774032923466, -48051.13202942992, -15179.71786018823, -0.008, 0.28200000000000003, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840472547791E9, 0.0, 2023-03-09 18:32:05.477
239.0, -187500.02235174447, -58776.30368188664, -59403.270113858, -40576.50751787514, -78836.32377819107, -61279.07321203628, -48265.26174131176, -16558.37345819157, -0.008, 0.28200000000000003, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725477923E9, 0.0, 2023-03-09 18:32:05.477
240.0, -187500.02235174447, -59523.99188566112, -60124.56090743076, -41088.13894845712, -80549.09325231233, -62296.54697138631, -48515.98125886694, -18258.42478971777, -0.008, 0.28200000000000003, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725486011E9, 0.0, 2023-03-09 18:32:05.486
241.0, -187500.02235174447, -59043.85406301667, -59656.783599470094, -40738.60236866503, -79392.65869768366, -61616.9421812227, -48343.7610678388, -17192.425393155267, -0.008, 0.28200000000000003, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725486029E9, 0.0, 2023-03-09 18:32:05.486
242.0, -187500.02235174447, -58229.26708808746, -58866.247101574794, -40179.76405379344, -77509.9936139576, -60501.500725925056, -48071.919151773356, -15326.144138114947, -0.008, 0.28200000000000003, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725492456E9, 0.0, 2023-03-09 18:32:05.492
243.0, -187500.02235174447, -58633.69955226178, -59278.54737979739, -40478.24924924961, -78519.19722785917, -61096.16888715851, -48217.71958085532, -16233.960239167243, -0.008, 0.28200000000000003, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725492482E9, 0.0, 2023-03-09 18:32:05.492
244.0, -187500.02235174447, -59497.259199292566, -60119.017674805844, -41075.57726807323, -80522.87465606627, -62285.68402358104, -48510.01334309737, -18198.23154189963, -0.008, 0.28200000000000003, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725500532E9, 0.0, 2023-03-09 18:32:05.500
245.0, -187500.02235174447, -59229.41824548462, -59859.89390133547, -40875.61856217606, -79868.39322667042, -61903.312731184094, -48411.039818649275, -17625.33397976565, -0.006, 0.274, 0.936, 192.0, 255.0, 208.0, 8.0, 144.0, 29.0, 64.0, 0.0, 0.0, 0.0, 1.678404725500555E9, 0.0, 2023-03-09 18:32:05.500
246.0, -187500.02235174447, -58325.13372005626, -58983.32553903169, -40253.77067968496, -77779.17567243286, -60665.33901278246, -48107.36901847947, -15580.551693505251, -0.006, 0.274, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725508512E9, 0.0, 2023-03-09 18:32:05.508
247.0, -187500.02235174447, -58488.27910283555, -59162.117142929696, -40389.646934228775, -78241.70032044653, -60934.96810614683, -48173.30666462263, -15950.24954679603, -0.006, 0.274, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725508527E9, 0.0, 2023-03-09 18:32:05.508
248.0, -187500.02235174447, -59407.89692496025, -60062.51246482283, -41033.019546630334, -80402.84578834126, -62215.65600820256, -48488.17568876454, -18048.8101302159, -0.006, 0.274, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6784047255156E9, 0.0, 2023-03-09 18:32:05.515
249.0, -187500.02235174447, -59369.40722100821, -60024.916830649, -40994.641601400566, -80286.23673751793, -62150.92535625999, -48468.282636199314, -18000.262141258972, -0.006, 0.274, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725522154E9, 0.0, 2023-03-09 18:32:05.522
250.0, -187500.02235174447, -58440.66988714575, -59123.247459321916, -40351.60426516584, -78129.98630165891, -60873.05377400563, -48153.45831554632, -15913.749148100515, -0.006, 0.274, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725522181E9, 0.0, 2023-03-09 18:32:05.522
251.0, -187500.02235174447, -58355.30857507093, -59057.26510968985, -40314.433314136666, -78007.81166646621, -60795.94025563482, -48135.37575428197, -15715.645636993127, -0.006, 0.274, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725530223E9, 0.0, 2023-03-09 18:32:05.530
252.0, -187500.02235174447, -59276.40161232968, -59962.82368455216, -40961.49396437335, -80183.1728438345, -62084.585378716634, -48451.585883091204, -17807.81362149878, -0.006, 0.274, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725530241E9, 0.0, 2023-03-09 18:32:05.530
253.0, -187500.02235174447, -59475.220379259634, -60154.35578278969, -41087.200175189995, -80613.62273855481, -62344.08913184275, -48511.779130909345, -18285.89508365334, -0.006, 0.274, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725538205E9, 0.0, 2023-03-09 18:32:05.538
254.0, -187500.02235174447, -58592.7288046752, -59295.53470558342, -40468.1015572669, -78543.51592582655, -61119.23588743638, -48208.28714469518, -16302.401280689393, -0.006, 0.274, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725538219E9, 0.0, 2023-03-09 18:32:05.538
255.0, -187500.02235174447, -58265.54396933842, -58991.08159435768, -40260.14092685472, -77844.95685636484, -60701.660597522336, -48107.30196324611, -15549.683934412473, -0.004, 0.274, 0.9420000000000001, 192.0, 255.0, 224.0, 8.0, 144.0, 29.0, 112.0, 0.0, 0.0, 0.0, 1.678404725544832E9, 0.0, 2023-03-09 18:32:05.544
0.0, -187500.02235174447, -59125.92966865655, -59840.98432552628, -40866.923733582946, -79889.29210773612, -61912.342835944044, -48403.909612168034, -17495.22447529131, -0.004, 0.274, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725544848E9, 0.0, 2023-03-09 18:32:05.544
1.0, -187500.02235174447, -59543.527310315054, -60246.64613564565, -41147.14755381913, -80836.00024414065, -62478.02078461895, -48540.63523300114, -18465.84897826302, -0.004, 0.274, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725552875E9, 0.0, 2023-03-09 18:32:05.552
2.0, -187500.02235174447, -58760.00926017872, -59483.93755959721, -40593.89717506137, -78989.76850387675, -61386.36158542176, -48268.83802042461, -16716.892029868606, -0.004, 0.274, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725552922E9, 0.0, 2023-03-09 18:32:05.552
3.0, -187500.02235174447, -58212.90561114617, -58962.69487889944, -40232.53652245242, -77772.04546595163, -60661.09218133595, -48092.66157062788, -15471.810456730183, -0.004, 0.274, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725560784E9, 0.0, 2023-03-09 18:32:05.560
4.0, -187500.02235174447, -58946.646326380534, -59693.82044003254, -40757.75781366322, -79543.3318070569, -61708.40551953382, -48349.21489348589, -17136.210755850167, -0.004, 0.274, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725560803E9, 0.0, 2023-03-09 18:32:05.560
5.0, -187500.02235174447, -59554.233795909146, -60287.32631055431, -41176.29422858885, -80951.73757693025, -62546.506529630016, -48553.442782574035, -18542.87308965601, -0.004, 0.274, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725568002E9, 0.0, 2023-03-09 18:32:05.568
6.0, -187500.02235174447, -58923.48991912483, -59673.48035257821, -40727.98529004875, -79459.24454441603, -61664.41728644577, -48332.875768289065, -17150.605279279385, -0.004, 0.274, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840472556802E9, 0.0, 2023-03-09 18:32:05.568
7.0, -187500.02235174447, -58193.19137253659, -58972.48494297087, -40237.85623763278, -77809.30582395862, -60682.7733734576, -48093.600343895, -15503.237009434344, -0.004, 0.274, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725574565E9, 0.0, 2023-03-09 18:32:05.574
8.0, -187500.02235174447, -58751.605004263525, -59534.653667766295, -40645.06031811957, -79182.48524457042, -61493.247627407036, -48292.70968350288, -16769.016297938382, -0.004, 0.274, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725582376E9, 0.0, 2023-03-09 18:32:05.582
9.0, -187500.02235174447, -59513.35245530039, -60280.62078721772, -41174.34962682124, -80961.90762065741, -62550.61925060979, -48551.699346506524, -18519.89549635595, -0.006, 0.274, 0.9420000000000001, 192.0, 255.0, 208.0, 8.0, 144.0, 29.0, 112.0, 0.0, 0.0, 0.0, 1.678404725582387E9, 0.0, 2023-03-09 18:32:05.582
10.0, -187500.02235174447, -59080.26505473436, -59856.451732689355, -40859.90528582398, -79917.54471272764, -61935.119263544, -48397.137033598076, -17570.41574363896, -0.006, 0.274, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725590471E9, 0.0, 2023-03-09 18:32:05.590
11.0, -187500.02235174447, -58225.35553280778, -59029.772464009824, -40276.97179042957, -77956.11208154108, -60770.302804744584, -48112.62167842647, -15640.722589578938, -0.006, 0.274, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725590492E9, 0.0, 2023-03-09 18:32:05.590
12.0, -187500.02235174447, -58574.02039456611, -59385.43342178267, -40538.330738345474, -78837.57547588057, -61289.109145296716, -48240.518360199734, -16420.39613966896, -0.006, 0.274, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725597676E9, 0.0, 2023-03-09 18:32:05.597
13.0, -187500.02235174447, -59445.29139343398, -60240.40999894262, -41145.784097407355, -80881.50839585166, -62502.83122096434, -48537.52834052186, -18410.014320613664, -0.006, 0.274, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725597699E9, 0.0, 2023-03-09 18:32:05.597
14.0, -187500.02235174447, -59235.69908567656, -60032.09174061916, -40985.20916524043, -80352.55436331683, -62193.34896723616, -48457.933778516504, -17964.611108852758, -0.006, 0.274, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725604988E9, 0.0, 2023-03-09 18:32:05.604
15.0, -187500.02235174447, -58312.77320537248, -59136.18911936154, -40348.609131408826, -78215.90640734512, -60924.99922811976, -48146.55162650962, -15886.412964631674, -0.006, 0.274, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725605001E9, 0.0, 2023-03-09 18:32:05.605
