179.000000	-187500.022352	-60022.346380	-59946.126931	-41096.386742	-80601.932776	-62169.231435	-48369.644388	-19491.145848	-0.006000	0.274000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.216584	0.000000
180.000000	-187500.022352	-59365.897997	-59275.373432	-40616.226568	-78971.127149	-61206.407691	-48136.403935	-17983.565388	-0.006000	0.274000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.224954	0.000000
181.000000	-187500.022352	-58756.880016	-58663.673242	-40191.968106	-77525.930408	-60347.698372	-47930.164388	-16558.440513	-0.006000	0.274000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.224977	0.000000
182.000000	-187500.022352	-59371.105954	-59290.170287	-40636.879580	-79040.462260	-61242.036371	-48145.791667	-17940.493577	-0.006000	0.274000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.231582	0.000000
183.000000	-187500.022352	-60002.945066	-59934.504024	-41088.898908	-80574.060151	-62152.869958	-48366.269275	-19442.530804	-0.006000	0.274000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.231598	0.000000
184.000000	-187500.022352	-59509.329141	-59429.868690	-40724.453714	-79337.718110	-61424.448958	-48189.288162	-18320.428529	-0.006000	0.274000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.239140	0.000000
185.000000	-187500.022352	-58757.170589	-58673.105678	-40195.611441	-77538.067405	-60356.773181	-47932.287804	-16571.538636	-0.006000	0.274000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.239155	0.000000
186.000000	-187500.022352	-59187.575780	-59114.060892	-40511.039258	-78612.180485	-60989.439307	-48084.816108	-17524.974647	-0.006000	0.274000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.247089	0.000000
187.000000	-187500.022352	-59940.784865	-59883.497343	-41052.554971	-80450.656170	-62079.936216	-48348.499638	-19300.977206	-0.008000	0.272000	0.942000	192.000000	255.000000	192.000000	8.000000	128.000000	29.000000	112.000000	0.000000	0.000000	0.000000	1678404724.247110	0.000000
188.000000	-187500.022352	-59643.707829	-59576.093802	-40827.852884	-79686.360620	-61631.336705	-48240.138381	-18637.644486	-0.008000	0.272000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.254406	0.000000
189.000000	-187500.022352	-58808.490194	-58730.817882	-40233.452944	-77665.517052	-60434.065513	-47951.331490	-16695.367300	-0.008000	0.272000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.254437	0.000000
190.000000	-187500.022352	-59031.448845	-58958.448047	-40399.816978	-78229.272751	-60764.781924	-48032.088343	-17159.031887	-0.008000	0.272000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.261853	0.000000
191.000000	-187500.022352	-59867.493494	-59810.742415	-40999.134302	-80266.813072	-61972.916063	-48323.219815	-19105.086518	-0.008000	0.272000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.261872	0.000000
192.000000	-187500.022352	-59787.362491	-59721.536603	-40928.391031	-80023.246112	-61833.240012	-48289.580439	-18942.701094	-0.008000	0.272000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.269772	0.000000
193.000000	-187500.022352	-58922.595849	-58846.108180	-40308.398343	-77919.768145	-60588.560771	-47988.547145	-16938.330762	-0.008000	0.272000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.269794	0.000000
194.000000	-187500.022352	-58917.052617	-58840.587299	-40311.728753	-77927.099517	-60589.410137	-47990.134119	-16872.996613	-0.008000	0.272000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.276791	0.000000
195.000000	-187500.022352	-59769.704612	-59712.148870	-40924.121848	-80014.081897	-61826.020399	-48287.300561	-18844.465178	-0.008000	0.272000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.284991	0.000000
196.000000	-187500.022352	-59901.311684	-59839.397352	-41007.762075	-80292.964613	-61995.491325	-48328.986565	-19179.920158	-0.008000	0.272000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.285028	0.000000
197.000000	-187500.022352	-59059.433229	-58988.935827	-40401.873338	-78242.147355	-60782.551561	-48033.742372	-17240.280478	-0.008000	0.268000	0.942000	192.000000	255.000000	192.000000	8.000000	96.000000	29.000000	112.000000	0.000000	0.000000	0.000000	1678404724.291505	0.000000
198.000000	-187500.022352	-58817.587354	-58745.234757	-40238.258569	-77680.269203	-60446.470731	-47954.259569	-16638.392703	-0.008000	0.268000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.291527	0.000000
199.000000	-187500.022352	-59625.759378	-59576.272616	-40821.616748	-79672.256669	-61626.464024	-48237.076192	-18498.035490	-0.008000	0.268000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.299395	0.000000
200.000000	-187500.022352	-59959.135647	-59911.012341	-41053.560800	-80452.220792	-62092.833172	-48351.047737	-19305.693424	-0.008000	0.268000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.299414	0.000000
201.000000	-187500.022352	-59199.802184	-59143.676954	-40503.283203	-78592.734467	-60994.356691	-48082.804451	-17563.553758	-0.008000	0.268000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.307493	0.000000
202.000000	-187500.022352	-58746.888786	-58683.745108	-40187.788330	-77511.491181	-60350.671154	-47929.873816	-16478.041289	-0.008000	0.268000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.307507	0.000000
203.000000	-187500.022352	-59456.914301	-59414.535393	-40702.571357	-79272.138092	-61391.122507	-48178.447566	-18102.677834	-0.008000	0.268000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.314078	0.000000
204.000000	-187500.022352	-59976.905284	-59937.454455	-41070.570477	-80513.084592	-62128.394798	-48358.043833	-19341.635030	-0.008000	0.268000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.314096	0.000000
205.000000	-187500.022352	-59351.838750	-59303.558982	-40614.281966	-78972.267088	-61218.455281	-48135.733382	-17918.700626	-0.008000	0.268000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.322067	0.000000
206.000000	-187500.022352	-58721.452501	-58660.923977	-40170.488080	-77452.773148	-60315.735378	-47920.575490	-16430.677942	-0.008000	0.268000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.322082	0.000000
207.000000	-187500.022352	-59284.090612	-59241.063504	-40581.849585	-78859.033151	-61144.873338	-48119.237795	-17706.023777	-0.008000	0.268000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.330116	0.000000
208.000000	-187500.022352	-59955.469961	-59920.087149	-41061.875649	-80480.406342	-62106.579495	-48353.171152	-19293.757593	-0.008000	0.272000	0.940000	192.000000	255.000000	192.000000	8.000000	128.000000	29.000000	96.000000	0.000000	0.000000	0.000000	1678404724.330133	0.000000
209.000000	-187500.022352	-59499.449670	-59456.959004	-40726.577130	-79347.664636	-61438.307040	-48190.204583	-18271.433505	-0.008000	0.272000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.338608	0.000000
210.000000	-187500.022352	-58735.601155	-58678.023062	-40184.904955	-77497.454285	-60339.897614	-47927.571586	-16483.830390	-0.008000	0.272000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.344604	0.000000
211.000000	-187500.022352	-59108.875288	-59064.238854	-40461.686607	-78444.408291	-60896.009016	-48060.497410	-17315.315284	-0.008000	0.272000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.344617	0.000000
212.000000	-187500.022352	-59888.682948	-59855.647070	-41021.776619	-80340.283256	-62019.117119	-48333.076934	-19146.616059	-0.008000	0.272000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.351641	0.000000
213.000000	-187500.022352	-59634.185986	-59594.042253	-40829.752783	-79690.339230	-61636.902289	-48239.020793	-18593.432736	-0.008000	0.272000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.351692	0.000000
214.000000	-187500.022352	-58795.347368	-58737.501054	-40230.144886	-77645.065206	-60424.096635	-47948.381060	-16637.185709	-0.008000	0.272000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.359896	0.000000
215.000000	-187500.022352	-58953.553015	-58902.076948	-40353.057129	-78062.729903	-60666.568359	-48007.456721	-16962.761219	-0.008000	0.272000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.359916	0.000000
216.000000	-187500.022352	-59793.263351	-59756.181807	-40957.157726	-80112.250759	-61879.441068	-48300.890422	-18920.394054	-0.008000	0.272000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.366950	0.000000
217.000000	-187500.022352	-59752.180845	-59709.645475	-40918.712725	-79979.391990	-61803.601599	-48282.405529	-18865.006431	-0.008000	0.272000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.366967	0.000000
218.000000	-187500.022352	-58894.387948	-58834.574680	-40302.139855	-77881.099627	-60560.799904	-47983.093319	-16873.711869	-0.010000	0.268000	0.936000	192.000000	255.000000	176.000000	8.000000	96.000000	29.000000	64.000000	0.000000	0.000000	0.000000	1678404724.374370	0.000000
219.000000	-187500.022352	-58824.806967	-58764.948996	-40261.571438	-77739.300160	-60472.219941	-47963.088508	-16669.461628	-0.010000	0.268000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.374384	0.000000
220.000000	-187500.022352	-59667.333623	-59625.111178	-40868.801280	-79805.584825	-61694.636845	-48257.572741	-18621.260657	-0.010000	0.268000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.382364	0.000000
221.000000	-187500.022352	-59845.097047	-59799.700654	-40987.444340	-80202.887082	-61933.197014	-48315.977849	-19069.882520	-0.010000	0.268000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.382383	0.000000
222.000000	-187500.022352	-59029.817167	-58968.394574	-40397.023010	-78198.427343	-60747.749895	-48028.847340	-17182.121239	-0.010000	0.268000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.390504	0.000000
223.000000	-187500.022352	-58739.847987	-58671.496352	-40197.064304	-77510.127724	-60336.455445	-47931.840769	-16464.674945	-0.010000	0.268000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.390523	0.000000
224.000000	-187500.022352	-59530.697409	-59480.405984	-40767.927857	-79456.338818	-61486.430345	-48208.220089	-18282.922302	-0.010000	0.268000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.397424	0.000000
225.000000	-187500.022352	-59913.381626	-59862.553759	-41035.768811	-80355.773015	-62021.888736	-48339.536588	-19205.758775	-0.010000	0.268000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.404136	0.000000
226.000000	-187500.022352	-59195.220076	-59129.438893	-40511.642755	-78580.619822	-60972.921368	-48084.346722	-17551.372057	-0.010000	0.268000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.404150	0.000000
227.000000	-187500.022352	-58706.052149	-58627.530471	-40167.224725	-77399.218368	-60270.294281	-47917.312135	-16376.206741	-0.010000	0.268000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.412058	0.000000
228.000000	-187500.022352	-59387.534486	-59326.581279	-40660.907705	-79086.216281	-61266.377421	-48155.671138	-17929.943553	-0.006000	0.268000	0.942000	192.000000	255.000000	208.000000	8.000000	96.000000	29.000000	112.000000	0.000000	0.000000	0.000000	1678404724.412091	0.000000
229.000000	-187500.022352	-59953.994745	-59893.913256	-41060.601599	-80433.311216	-62066.458114	-48351.315957	-19269.371840	-0.006000	0.268000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.420192	0.000000
230.000000	-187500.022352	-59377.185628	-59305.145956	-40635.516123	-78996.116399	-61218.879964	-48144.718783	-17948.942536	-0.006000	0.268000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.420223	0.000000
231.000000	-187500.022352	-58727.800396	-58637.298183	-40172.253868	-77407.264996	-60276.463363	-47920.731952	-16400.547791	-0.006000	0.268000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.426772	0.000000
232.000000	-187500.022352	-59254.295737	-59178.545675	-40554.602808	-78716.183152	-61048.291451	-48105.133844	-17580.675194	-0.006000	0.268000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.426788	0.000000
233.000000	-187500.022352	-59969.395097	-59898.003626	-41061.965056	-80428.170315	-62064.401753	-48352.902931	-19252.362162	-0.006000	0.268000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.434646	0.000000
234.000000	-187500.022352	-59571.735212	-59491.313635	-40764.686854	-79423.660567	-61473.980424	-48208.510662	-18353.732628	-0.006000	0.268000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.434660	0.000000
235.000000	-187500.022352	-58805.182136	-58702.207649	-40214.185740	-77540.615504	-60357.756657	-47942.189627	-16542.302554	-0.006000	0.268000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.442720	0.000000
236.000000	-187500.022352	-59134.848015	-59042.378848	-40457.283313	-78372.994467	-60847.103399	-48059.424527	-17262.274595	-0.006000	0.268000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.442731	0.000000
237.000000	-187500.022352	-59951.044315	-59864.163085	-41038.383965	-80336.461107	-62011.472823	-48343.090516	-19157.255489	-0.006000	0.268000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.449789	0.000000
238.000000	-187500.022352	-59755.287737	-59661.410411	-40886.235641	-79822.616854	-61711.221839	-48269.352111	-18734.226374	-0.006000	0.270000	0.940000	192.000000	255.000000	208.000000	8.000000	112.000000	29.000000	96.000000	0.000000	0.000000	0.000000	1678404724.449811	0.000000
239.000000	-187500.022352	-58931.514195	-58811.977066	-40290.584003	-77785.367106	-60504.987598	-47981.215773	-16794.586694	-0.006000	0.270000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.456573	0.000000
240.000000	-187500.022352	-59049.129075	-58931.737713	-40380.326257	-78089.417885	-60681.901655	-48024.309936	-17011.488022	-0.006000	0.270000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.456591	0.000000
241.000000	-187500.022352	-59930.145434	-59813.961066	-41003.537596	-80194.527530	-61930.984191	-48328.628937	-19023.949686	-0.006000	0.270000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.464279	0.000000
242.000000	-187500.022352	-59966.712888	-59839.620869	-41012.679459	-80221.237865	-61952.643031	-48334.529797	-19121.492698	-0.006000	0.270000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.472440	0.000000
243.000000	-187500.022352	-59160.306652	-59000.424624	-40418.726554	-78189.799570	-60752.108485	-48047.533399	-17206.976379	-0.006000	0.270000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.472498	0.000000
244.000000	-187500.022352	-59076.308796	-58903.194535	-40355.068786	-77963.152881	-60616.768672	-48017.693820	-16927.289000	-0.006000	0.270000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.478916	0.000000
